#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
92,JALPA,"1,101.00",-2.57,"1,130.00","1,090.00","1,130.00","1,000","1,112,522.70",01/01/2024
93,JBBD87,860.40,0.22,860.40,858.50,858.50,50,"42,972.50",01/01/2024
94,JBBL,291.50,-1.15,302.90,291.00,300.70,"57,181","16,985,961.80",01/01/2024
95,JBLB,"1,477.00",1.86,"1,500.00","1,460.00","1,470.00","5,147","7,638,189.20",01/01/2024
96,JFL,358.00,-0.5,370.00,358.00,366.00,"10,336","3,778,346.00",01/01/2024
97,JOSHI,218.10,-1.76,230.90,218.10,226.40,"27,263","6,067,121.90",01/01/2024
98,JSLBB,884.90,-0.23,922.00,870.00,904.00,899,"794,156.30",01/01/2024
99,KBL,160.00,0,160.80,158.10,158.10,"149,150","23,815,006.50",01/01/2024
100,KBLD89,"1,001.10",-1.37,"1,002.00","1,000.50","1,000.50",50,"50,049.00",01/01/2024
101,KBLPO,108.00,0,108.00,108.00,108.00,"20,088","2,169,504.00",01/01/2024
102,KBSH,864.90,-0.57,903.00,843.00,887.00,"3,642","3,144,817.90",01/01/2024
103,KDBY,8.67,0.58,8.77,8.45,8.45,"27,452","237,538.74",01/01/2024
104,KDL,864.00,-1.03,890.00,863.10,880.00,"8,004","6,998,977.00",01/01/2024
105,KEF,8.45,-2.87,8.79,8.45,8.79,"95,327","812,942.00",01/01/2024
106,KKHC,212.00,-0.47,225.00,209.10,217.20,"10,455","2,242,984.90",01/01/2024
107,KLBSL,785.00,-3.09,801.00,785.00,801.00,"2,179","1,740,269.60",01/01/2024
108,KMCDB,635.00,1.44,651.20,625.00,625.00,"1,410","897,717.30",01/01/2024
109,KPCL,384.30,-2.71,402.90,380.00,402.90,"25,631","9,888,108.50",01/01/2024
110,KRBL,326.30,-1.69,338.00,326.20,335.00,"17,879","5,944,168.20",01/01/2024
111,KSBBL,323.00,-0.62,336.70,323.00,326.10,"45,340","14,886,201.90",01/01/2024
112,LBBL,402.00,0.5,414.00,401.00,408.00,"45,505","18,372,176.10",01/01/2024
113,LEC,172.00,-3.37,182.90,172.00,181.50,"126,239","22,402,745.30",01/01/2024
114,LEMF,8.98,-0.22,9.00,8.98,9.00,"2,600","23,380.00",01/01/2024
115,LICN,"1,435.00",-1.03,"1,485.00","1,432.20","1,479.00","3,837","5,544,273.80",01/01/2024
116,LLBS,713.90,6.55,737.00,663.50,683.40,"10,337","7,200,731.60",01/01/2024
117,LSL,192.80,-0.21,195.10,192.00,192.00,"120,570","23,373,637.10",01/01/2024
118,LUK,8.60,-0.92,8.77,8.60,8.60,"33,800","290,834.00",01/01/2024
119,LVF2,8.12,-1.58,8.12,8.10,8.10,"2,590","21,004.00",01/01/2024
120,MAKAR,283.30,-4.26,312.10,283.30,291.50,"32,788","9,597,542.50",01/01/2024
121,MANDU,701.00,-0.55,747.60,686.00,704.90,"40,322","28,255,946.50",01/01/2024
122,MBJC,299.00,-1.81,305.00,295.10,298.60,"40,467","12,143,951.40",01/01/2024
123,MBL,200.00,0,203.00,199.00,203.00,"75,364","15,105,657.70",01/01/2024
124,MCHL,327.00,2.19,333.90,310.10,322.00,"37,989","12,078,699.30",01/01/2024
125,MDB,381.80,-2.63,402.90,381.80,395.00,"10,801","4,218,185.10",01/01/2024
126,MEHL,278.00,-6.59,315.50,275.00,303.50,"111,911","32,355,614.60",01/01/2024
127,MEL,197.00,-2.57,207.00,196.00,202.20,"77,379","15,532,151.70",01/01/2024
128,MEN,605.00,0.32,627.00,600.10,615.10,"121,625","74,846,110.40",01/01/2024
129,MERO,559.00,-1.06,575.00,553.70,553.70,"5,116","2,865,903.80",01/01/2024
130,MFIL,523.00,-1.91,543.00,523.00,535.00,"28,200","15,010,977.10",01/01/2024
131,MHCL,375.00,-8.09,399.90,375.00,399.90,"69,353","26,683,960.80",01/01/2024
132,MHL,439.00,4.97,439.00,404.00,418.00,"66,703","27,903,993.00",01/01/2024
133,MHNL,225.00,-3.39,233.60,219.70,229.20,"16,619","3,759,307.70",01/01/2024
134,MKCL,462.80,9.98,462.80,429.20,429.20,"3,530","1,631,380.40",01/01/2024
135,MKHC,267.90,-3.29,282.50,260.00,272.00,"58,156","15,656,531.60",01/01/2024
136,MKHL,333.00,-5.45,358.00,325.00,358.00,"44,446","15,037,683.30",01/01/2024
137,MKJC,412.10,-6.55,449.80,412.10,449.80,"6,562","2,799,439.50",01/01/2024
138,MKLB,630.10,-1.85,666.00,630.00,644.50,787,"503,028.00",01/01/2024
139,MLBBL,815.00,-0.61,815.00,790.00,806.00,802,"641,472.20",01/01/2024
140,MLBL,326.00,-0.09,333.00,320.20,322.00,"39,396","12,897,688.70",01/01/2024
141,MLBS,720.00,0,750.00,714.00,721.00,544,"395,618.00",01/01/2024
142,MLBSL,"1,840.00",0.77,"1,850.00","1,830.00","1,831.00",841,"1,545,747.00",01/01/2024
143,MMF1,7.80,0,7.95,7.40,7.70,"30,387","236,085.73",01/01/2024
144,MMFDB,540.00,-4.07,557.00,540.00,551.90,"13,833","7,565,759.30",01/01/2024
145,MMKJL,340.00,-6.03,365.00,339.00,360.00,"29,543","10,414,443.80",01/01/2024
146,MNBBL,405.00,0.25,412.00,404.10,409.90,"47,169","19,211,711.70",01/01/2024
147,MPFL,322.00,1.26,336.60,321.00,323.90,"29,949","9,779,082.40",01/01/2024
148,MSHL,530.00,1.73,549.50,501.00,531.40,"12,985","6,885,658.00",01/01/2024
149,MSLB,865.00,-0.18,883.90,855.00,883.90,371,"319,868.70",01/01/2024
150,NABBC,376.00,-0.48,377.80,363.60,377.80,"4,895","1,804,905.50",01/01/2024
151,NABIL,505.90,-0.02,513.00,505.00,513.00,"56,006","28,388,629.60",01/01/2024
152,NADEP,527.90,0.73,530.00,520.10,530.00,"1,657","873,062.00",01/01/2024
153,NBF2,8.21,-0.61,8.47,8.15,8.26,"7,550","62,874.50",01/01/2024
154,NBF3,7.50,1.76,7.75,7.24,7.24,"54,265","405,378.45",01/01/2024
155,NBL,240.00,0,244.80,238.00,244.80,"95,225","22,865,216.00",01/01/2024
156,NBLD85,847.70,-2,847.70,847.70,847.70,10,"8,477.00",01/01/2024
157,NBLD87,840.20,-1.15,850.00,840.20,850.00,175,"147,297.50",01/01/2024
158,NESDO,"1,660.10",-1.18,"1,713.00","1,655.00","1,700.00",830,"1,386,428.00",01/01/2024
159,NFS,316.90,0.92,326.00,311.00,320.20,"25,577","8,068,387.70",01/01/2024
160,NGPL,217.50,-2.47,227.40,217.50,224.00,"71,665","15,822,911.60",01/01/2024
161,NHDL,379.00,-0.92,390.10,375.00,382.50,"10,067","3,846,998.30",01/01/2024
162,NHPC,154.00,-0.65,163.00,152.90,157.00,"109,606","17,083,877.40",01/01/2024
163,NIBD2082,"1,030.00",0.44,"1,035.00","1,030.00","1,035.00",200,"206,500.00",01/01/2024
164,NIBD84,862.00,-1.93,862.10,862.00,862.10,25,"21,551.50",01/01/2024
165,NIBLGF,8.14,0.25,8.70,8.12,8.12,"63,580","540,198.00",01/01/2024
166,NIBLPF,9.30,1.09,9.56,9.19,9.38,"45,613","423,114.65",01/01/2024
167,NIBSF2,7.40,0,7.40,7.26,7.26,"7,500","55,043.00",01/01/2024
168,NICA,513.90,0.37,524.90,512.00,515.00,"32,342","16,709,614.50",01/01/2024
169,NICBF,9.18,2.91,9.18,8.92,9.09,"4,220","38,183.00",01/01/2024
170,NICFC,8.79,0.34,9.00,8.61,8.61,"62,650","557,403.50",01/01/2024
171,NICGF,9.49,0.42,9.58,9.40,9.45,"52,900","498,651.00",01/01/2024
172,NICL,927.00,-3.44,970.00,927.00,970.00,"55,702","52,726,977.40",01/01/2024
173,NICLBSL,620.00,-1.27,634.00,613.00,615.70,"9,883","6,187,061.20",01/01/2024
174,NICSF,9.01,-1.53,9.13,9.00,9.00,"48,280","437,101.80",01/01/2024
175,NIFRA,207.90,-1.24,216.10,207.00,211.00,"133,476","28,207,375.40",01/01/2024
176,NIL,847.00,-1.63,866.00,846.00,865.90,"14,547","12,487,316.40",01/01/2024
177,NIMB,176.80,-0.67,181.00,176.80,181.00,"69,687","12,385,454.60",01/01/2024
178,NIMBPO,143.20,-3.44,148.70,143.20,146.00,"13,432","1,970,357.40",01/01/2024
179,NLBBL,558.00,0.45,577.20,556.00,566.00,"8,959","5,037,004.90",01/01/2024
180,NLG,863.50,-0.75,887.00,863.50,887.00,"23,540","20,553,488.50",01/01/2024
181,NLIC,667.00,-1.11,685.00,665.00,674.60,"37,725","25,395,676.30",01/01/2024
182,NLICL,608.00,-0.65,619.00,605.00,613.00,"17,635","10,775,065.60",01/01/2024
183,NMB,202.50,-0.59,205.00,202.00,203.70,"35,429","7,193,822.60",01/01/2024
184,NMB50,9.22,-1.91,9.74,9.22,9.58,"172,399","1,618,792.49",01/01/2024
185,NMBD2085,998.00,0.4,998.00,998.00,998.00,50,"49,900.00",01/01/2024
186,NMBMF,536.10,-1.99,554.00,536.10,554.00,"1,710","921,231.60",01/01/2024
187,NMFBS,"1,065.00",-3.18,"1,120.00","1,062.00","1,100.00","3,261","3,512,480.60",01/01/2024
188,NRIC,675.00,-1.62,731.30,670.00,680.00,"47,197","32,210,543.00",01/01/2024
189,NRM,409.00,-3.36,435.00,400.00,431.60,"175,079","73,121,030.40",01/01/2024
190,NRN,451.10,0.47,474.00,447.00,454.00,"204,257","94,454,760.00",01/01/2024
191,NSIF2,9.11,-0.44,9.15,9.10,9.10,"5,110","46,559.00",01/01/2024
192,NTC,942.00,0.11,955.00,935.00,955.00,"55,788","52,715,364.20",01/01/2024
193,NUBL,619.00,-0.34,630.00,616.00,622.10,"9,203","5,718,338.00",01/01/2024
194,NWCL,335.90,9.99,335.90,311.50,311.50,"2,381","798,723.30",01/01/2024
195,NYADI,282.50,7.7,288.50,262.00,262.30,"59,468","16,689,920.20",01/01/2024
196,OHL,830.00,-0.47,845.00,825.00,840.00,"4,797","4,002,964.00",01/01/2024
197,PBD85,877.00,1.95,877.00,877.00,877.00,10,"8,770.00",01/01/2024
198,PBD88,965.00,0,965.00,955.00,955.00,55,"52,775.00",01/01/2024
199,PBLD87,842.00,0.67,842.00,842.00,842.00,25,"21,050.00",01/01/2024
200,PCBL,201.50,-0.25,203.00,199.10,200.00,"60,007","12,093,850.30",01/01/2024
201,PFL,354.00,-0.23,364.00,350.00,353.00,"5,885","2,100,997.20",01/01/2024
202,PHCL,299.90,0.64,321.40,293.10,293.10,"63,615","19,245,981.80",01/01/2024
203,PMHPL,215.00,-2.27,224.40,214.40,224.40,"24,560","5,303,794.90",01/01/2024
204,PMLI,598.00,-4.12,624.00,596.10,612.00,"38,801","23,476,972.80",01/01/2024
205,PPCL,218.00,-3.15,229.60,218.00,229.60,"22,595","5,022,367.20",01/01/2024
206,PPL,280.00,-4.44,297.90,272.10,293.00,"28,450","8,016,203.80",01/01/2024
207,PRIN,851.00,-3.3,896.90,851.00,885.00,"57,397","50,006,832.60",01/01/2024
208,PROFL,308.90,-0.99,320.00,308.90,318.10,"38,530","12,101,137.80",01/01/2024
209,PRSF,8.90,-1.33,9.25,8.90,8.90,"16,700","148,709.00",01/01/2024
210,PRVU,162.00,-1.7,167.00,162.00,165.00,"147,143","24,236,068.20",01/01/2024
211,PSF,8.40,-1.06,8.41,8.20,8.33,"3,470","28,895.00",01/01/2024
212,RADHI,230.00,0.59,237.80,228.60,232.00,"44,517","10,324,176.40",01/01/2024
213,RAWA,411.80,-1.98,435.00,411.80,420.00,"16,251","6,880,786.60",01/01/2024
214,RBCL,"14,900.00",-2.3,"15,300.00","14,900.00","15,300.00",122,"1,843,760.00",01/01/2024
215,RBCLPO,"12,005.10",-1.79,"12,300.00","12,000.00","12,200.00",460,"5,594,842.00",01/01/2024
216,RFPL,262.00,-4.38,285.00,262.00,279.00,"53,890","14,813,615.20",01/01/2024
217,RHGCL,260.00,-3.88,275.00,253.00,265.10,"33,050","8,692,749.50",01/01/2024
218,RHPL,275.00,-0.72,286.10,274.40,282.50,"27,461","7,721,280.20",01/01/2024
219,RIDI,208.80,-3.78,221.30,208.80,221.30,"37,575","8,070,435.40",01/01/2024
220,RLFL,358.30,-1.29,373.90,358.30,359.00,"16,072","5,862,606.70",01/01/2024
221,RMF1,7.72,0,7.80,7.60,7.60,"8,600","65,848.00",01/01/2024
222,RMF2,8.32,0,8.32,8.31,8.31,"1,400","11,647.00",01/01/2024
223,RNLI,567.10,-2.56,587.00,566.50,582.00,"172,131","99,165,974.80",01/01/2024
224,RSDC,535.10,0.77,545.70,531.10,540.00,"3,419","1,840,759.00",01/01/2024
225,RURU,721.50,0.07,743.90,710.60,725.00,821,"596,966.80",01/01/2024
226,SABSL,595.00,-0.34,617.00,585.10,585.10,"1,282","773,406.80",01/01/2024
227,SADBL,305.00,0,315.00,305.00,305.20,"20,369","6,247,770.20",01/01/2024
228,SAEF,9.70,-1.22,9.99,9.70,9.90,"111,502","1,083,706.58",01/01/2024
229,SAGF,9.20,7.1,9.20,8.50,8.59,"22,920","205,112.40",01/01/2024
230,SAHAS,505.00,-2.51,523.90,505.00,512.00,"38,155","19,518,260.00",01/01/2024
231,SALICO,716.00,-0.28,734.00,715.30,720.00,"20,759","15,104,077.70",01/01/2024
232,SAMAJ,183.20,3.97,183.20,179.70,179.70,20,"3,629.00",01/01/2024
233,SANIMA,252.00,-0.79,259.00,251.00,252.00,"53,936","13,662,140.20",01/01/2024
234,SAPDBL,245.00,-1.57,250.00,244.00,250.00,"12,821","3,167,543.10",01/01/2024
235,SBCF,7.89,0.25,8.10,7.58,7.72,"21,000","165,737.00",01/01/2024
236,SBD87,890.00,0,902.00,890.00,902.00,205,"184,250.00",01/01/2024
237,SBI,306.40,0.79,309.00,303.00,305.00,"26,846","8,172,803.00",01/01/2024
238,SBID83,"1,000.00",0,"1,000.00","1,000.00","1,000.00",125,"125,000.00",01/01/2024
239,SBL,252.00,0.8,255.00,251.00,252.00,"50,148","12,719,638.30",01/01/2024
240,SBLD2082,"1,029.00",1.18,"1,029.00","1,029.00","1,029.00",20,"20,580.00",01/01/2024
241,SBLD84,849.00,-1.96,850.00,849.00,850.00,60,"50,967.00",01/01/2024
242,SCB,516.00,0.39,534.00,515.00,522.90,"11,911","6,192,957.00",01/01/2024
243,SDLBSL,586.20,-1.81,600.00,586.20,595.00,922,"548,050.50",01/01/2024
244,SEF,8.24,-1.9,8.25,8.24,8.25,200,"1,649.00",01/01/2024
245,SFCL,296.00,0,306.00,291.10,301.80,"24,600","7,278,295.00",01/01/2024
246,SFEF,8.19,0.24,8.19,8.17,8.17,"2,000","16,364.00",01/01/2024
247,SFMF,8.98,-5.77,9.34,8.98,9.34,350,"3,201.50",01/01/2024
248,SGHC,274.50,-0.54,287.00,271.50,275.00,"22,656","6,333,379.70",01/01/2024
249,SGIC,576.00,1.46,590.00,560.00,579.00,"186,432","108,256,898.50",01/01/2024
250,SHEL,283.00,-1.05,300.00,282.00,282.00,"34,723","9,985,076.60",01/01/2024
251,SHINE,395.30,1.1,400.00,385.00,394.90,"81,340","31,922,583.40",01/01/2024
252,SHIVM,579.00,1.22,592.00,575.00,583.40,"345,218","201,373,662.50",01/01/2024
253,SHL,458.00,-0.69,474.00,455.90,468.00,"137,081","63,570,399.70",01/01/2024
254,SHLB,880.00,-2.99,920.00,875.00,920.00,844,"751,673.00",01/01/2024
255,SHPC,352.00,-1.12,360.00,351.00,355.00,"48,619","17,201,386.40",01/01/2024
256,SICL,765.00,0.26,778.00,760.00,778.00,"12,861","9,856,209.10",01/01/2024
257,SIFC,358.70,-0.61,375.00,358.70,364.00,"13,595","4,967,322.40",01/01/2024
258,SIGS2,8.19,0.12,8.19,8.03,8.03,400,"3,260.00",01/01/2024
259,SIKLES,435.00,-2.03,450.00,430.60,435.20,"7,760","3,379,060.00",01/01/2024
260,SINDU,279.00,0.4,283.40,275.00,283.00,"7,561","2,115,469.60",01/01/2024
261,SJCL,280.10,-2.4,302.60,280.10,285.00,"15,239","4,400,130.00",01/01/2024
262,SJLIC,550.20,-1.93,573.20,547.00,561.00,"91,022","50,680,517.50",01/01/2024
263,SKBBL,893.00,0.53,906.00,890.00,906.00,"13,112","11,759,555.30",01/01/2024
264,SLBBL,634.00,-2.16,652.80,634.00,638.00,"7,091","4,544,768.40",01/01/2024
265,SLBSL,779.00,-0.78,785.00,739.10,769.40,136,"103,582.40",01/01/2024
266,SLCF,8.11,3.97,8.11,7.70,7.70,"77,650","624,803.00",01/01/2024
267,SMATA,624.00,0,637.40,615.00,636.00,906,"569,601.80",01/01/2024
268,SMB,966.00,1.07,974.80,950.00,974.80,390,"372,787.80",01/01/2024
269,SMFBS,925.00,6.05,925.40,856.00,888.00,310,"274,783.00",01/01/2024
270,SMH,590.00,0,602.00,580.00,601.80,"8,207","4,851,202.30",01/01/2024
271,SMHL,421.40,-1.31,445.20,421.40,428.00,"30,989","13,338,318.00",01/01/2024
272,SMJC,329.00,-4.91,356.00,325.90,346.00,"95,296","32,334,403.60",01/01/2024
273,SNLI,593.00,-1.82,616.00,592.10,605.00,"151,338","91,361,277.40",01/01/2024
274,SONA,456.00,0.42,470.00,443.00,463.10,"437,027","201,223,136.00",01/01/2024
275,SPC,474.00,-3.85,500.00,464.60,483.20,"8,800","4,156,890.50",01/01/2024
276,SPDL,217.00,-3.56,229.50,212.00,229.50,"79,168","17,462,199.30",01/01/2024
277,SPHL,455.00,-4.91,488.00,455.00,488.00,"12,536","5,835,233.20",01/01/2024
278,SPIL,767.00,0.92,780.00,758.00,770.00,"21,054","16,187,586.60",01/01/2024
279,SPL,706.00,1.88,720.50,692.30,706.80,"3,330","2,368,710.90",01/01/2024
280,SRLI,483.00,1.05,492.00,479.00,481.00,"44,718","21,671,025.70",01/01/2024
281,SSHL,159.00,-1.85,167.90,159.00,165.00,"63,834","10,403,313.00",01/01/2024
282,STC,"5,332.00",0.57,"5,450.00","5,310.00","5,350.00","2,647","14,185,079.50",01/01/2024
283,SWBBL,730.60,-0.57,740.00,730.00,730.00,"4,293","3,154,072.40",01/01/2024
284,SWMF,686.90,0.28,692.90,668.00,680.00,"7,356","4,955,318.00",01/01/2024
285,TAMOR,293.00,-3.62,310.00,293.00,304.00,"32,659","9,800,867.90",01/01/2024
286,TPC,384.00,-2.76,402.70,378.00,402.70,"3,061","1,170,915.20",01/01/2024
287,TRH,860.10,-6.51,901.60,860.10,901.60,"24,485","21,415,856.90",01/01/2024
288,TSHL,473.00,-2.47,496.60,460.00,475.40,"22,757","10,945,586.10",01/01/2024
289,TVCL,376.00,-5.76,409.00,376.00,406.00,"55,904","21,946,217.60",01/01/2024
290,UAIL,650.00,1.86,664.00,638.10,638.10,"73,491","48,077,984.70",01/01/2024
291,UHEWA,337.00,-6.39,360.00,337.00,352.80,"23,494","8,107,382.30",01/01/2024
292,ULBSL,"1,080.20",-1.8,"1,100.00","1,078.00","1,100.00","1,462","1,591,037.00",01/01/2024
293,ULHC,280.50,-5.4,307.00,279.00,302.40,"58,636","17,071,016.30",01/01/2024
