#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
31,GILB,"1,130.00",-0.18,"1,145.00","1,130.00","1,132.00",160,"181,175.00",01/01/2019
32,GLICL,735.00,-1.74,762.00,733.00,748.00,"1,418","1,043,134.00",01/01/2019
33,GRDBL,109.00,-0.91,110.00,109.00,110.00,50,"5,450.00",01/01/2019
34,GUFL,106.00,0,106.00,106.00,106.00,2,210.00,01/01/2019
35,HATH,132.00,-0.75,133.00,131.00,133.00,90,"11,800.00",01/01/2019
36,HBL,475.00,-0.84,482.00,473.00,479.00,"1,610","764,450.00",01/01/2019
37,HGI,410.00,0.99,414.00,406.00,406.00,"4,461","1,827,924.00",01/01/2019
38,HIDCL,152.00,-1.65,160.00,151.00,154.55,"6,502","991,547.00",01/01/2019
39,HPPL,184.00,0,188.00,183.00,184.00,380,"70,116.00",01/01/2019
40,ICFC,152.00,-1.3,155.00,152.00,154.00,"1,259","192,888.00",01/01/2019
41,IGI,483.00,-1.02,488.00,483.00,488.00,140,"67,720.00",01/01/2019
42,JBBL,134.00,-0.74,137.00,134.00,135.00,"1,721","232,728.00",01/01/2019
43,JBNL,173.00,0,173.00,171.00,173.00,"8,174","1,409,426.00",01/01/2019
44,JEFL,110.00,2.8,116.00,107.00,107.00,"46,753","5,264,112.00",01/01/2019
45,JFL,170.00,-1.16,172.00,170.00,172.00,"2,250","382,500.00",01/01/2019
46,KBBL,214.00,-1.38,217.00,214.00,217.00,"6,932","1,490,986.00",01/01/2019
47,KBL,246.00,0,250.00,246.00,246.00,"13,222","3,263,952.00",01/01/2019
48,KEBL,218.00,0.93,218.00,213.00,216.00,231,"49,853.00",01/01/2019
49,KKHC,91.00,0,92.00,91.00,91.00,174,"15,882.00",01/01/2019
50,KMCDB,"1,009.00",9.91,"1,009.00",907.00,918.00,"3,762","3,637,286.00",01/01/2019
51,KMFL,994.00,2.47,994.00,970.00,970.00,46,"45,604.00",01/01/2019
52,KNBL,123.00,0.82,123.00,120.00,122.00,820,"99,508.00",01/01/2019
53,KPCL,102.00,-1.92,104.00,101.00,104.00,710,"72,710.00",01/01/2019
54,KRBL,100.00,0,101.00,98.00,100.00,"2,410","240,233.00",01/01/2019
55,KSBBL,138.00,0.73,139.00,136.00,137.00,"8,872","1,208,262.00",01/01/2019
56,LBBL,171.00,-0.58,173.00,170.00,172.00,"33,427","5,723,181.00",01/01/2019
57,LBL,224.00,-0.44,225.00,222.00,225.00,"7,642","1,705,288.00",01/01/2019
58,LFC,135.00,0.75,135.00,134.00,134.00,490,"66,150.00",01/01/2019
59,LGIL,544.00,0.93,548.00,535.00,539.00,"5,889","3,185,746.00",01/01/2019
60,LICN,"1,641.00",0,"1,680.00","1,640.00","1,641.00",773,"1,272,230.00",01/01/2019
61,LLBS,800.00,0.13,805.00,799.00,799.00,424,"340,281.00",01/01/2019
62,LVF1,10.10,1.92,10.10,9.91,9.91,"2,000","20,200.00",01/01/2019
63,MBL,207.00,0.49,208.00,205.00,206.00,"5,849","1,207,315.00",01/01/2019
64,MDB,291.00,0,291.00,290.00,291.00,570,"165,400.00",01/01/2019
65,MEGA,177.00,-0.56,181.00,174.00,178.00,"17,209","3,025,290.00",01/01/2019
66,MERO,"1,055.00",1.05,"1,055.00","1,040.00","1,044.00","1,022","1,071,331.00",01/01/2019
67,MIDBL,155.00,0,155.00,155.00,155.00,70,"10,850.00",01/01/2019
68,MLBBL,930.00,5.44,930.00,865.00,882.00,390,"354,650.00",01/01/2019
69,MLBL,171.00,1.18,171.00,169.00,169.00,395,"67,136.00",01/01/2019
70,MMFDB,980.00,0,982.00,962.00,980.00,270,"263,470.00",01/01/2019
71,MNBBL,354.00,0.57,359.00,348.00,352.00,"1,616","565,898.00",01/01/2019
72,MSLB,"1,270.00",1.6,"1,300.00","1,250.00","1,250.00",195,"250,355.00",01/01/2019
73,MSMBS,540.00,1.12,540.00,534.00,534.00,30,"16,200.00",01/01/2019
74,NABIL,851.00,-1.05,863.00,851.00,860.00,"5,002","4,299,360.00",01/01/2019
75,NABILP,712.00,-0.42,715.00,710.00,715.00,634,"450,468.00",01/01/2019
76,NADEP,782.00,-0.38,790.00,770.00,785.00,500,"391,290.00",01/01/2019
77,NBB,194.00,-0.51,195.00,193.00,195.00,"11,562","2,248,290.00",01/01/2019
78,NBBL,793.00,-1.98,809.00,793.00,809.00,55,"43,615.00",01/01/2019
79,NBL,306.00,0,308.00,305.00,306.00,"23,513","7,206,841.00",01/01/2019
80,NCCB,213.00,0.47,215.00,211.00,212.00,"50,232","10,644,387.00",01/01/2019
81,NCDB,119.00,-1.48,121.00,119.00,120.79,"1,201","145,212.00",01/01/2019
82,NEF,8.40,-0.47,8.44,8.35,8.44,"2,207","18,488.80",01/01/2019
83,NGPL,122.00,0,123.00,122.00,122.00,961,"118,134.00",01/01/2019
84,NHDL,129.00,-1.53,131.00,128.00,131.00,50,"6,430.00",01/01/2019
85,NHPC,69.00,0,70.00,68.00,69.00,"2,800","191,220.00",01/01/2019
86,NIB,555.00,-0.36,562.00,553.00,557.00,"9,511","5,275,991.00",01/01/2019
87,NIBLPF,7.40,-0.54,7.44,7.40,7.44,"2,525","18,685.00",01/01/2019
88,NIBPO,495.00,0.2,495.00,494.00,494.00,160,"79,150.00",01/01/2019
89,NICA,380.00,0.8,383.00,377.00,377.00,"7,155","2,707,400.00",01/01/2019
90,NICGF,9.05,-1.09,9.15,9.00,9.15,"1,000","9,025.00",01/01/2019
91,NICL,570.00,0.71,577.00,555.00,566.00,"6,526","3,711,059.00",01/01/2019
92,NIL,555.00,1.46,556.00,537.00,547.00,"12,944","7,073,700.00",01/01/2019
93,NLBBL,475.00,-1.04,480.00,471.00,480.00,"1,221","580,050.00",01/01/2019
94,NLG,841.00,0.12,850.00,840.00,840.00,382,"321,924.00",01/01/2019
95,NLIC,"1,109.00",0.54,"1,132.00","1,102.00","1,103.00","10,868","12,107,928.00",01/01/2019
96,NLICL,720.00,-1.37,737.00,718.00,730.00,"7,653","5,551,766.00",01/01/2019
97,NMB,325.00,-0.91,332.00,325.00,328.00,"21,531","7,039,287.00",01/01/2019
98,NMBHF1,9.10,0,9.20,9.10,9.10,"6,738","61,731.90",01/01/2019
99,NMBMF,"1,125.00",0.81,"1,140.00","1,116.00","1,116.00",875,"983,480.00",01/01/2019
100,NMFBS,"1,543.00",3.98,"1,543.00","1,484.00","1,484.00",86,"130,814.00",01/01/2019
101,NNLB,623.00,-1.89,635.00,623.00,635.00,110,"69,250.00",01/01/2019
102,NSEWA,570.00,0.53,599.00,567.00,567.00,330,"190,260.00",01/01/2019
103,NTC,734.00,0,748.00,734.00,734.00,490,"361,990.00",01/01/2019
104,NUBL,730.00,0.41,732.00,722.00,727.00,633,"461,560.00",01/01/2019
105,OHL,435.00,-0.46,440.00,435.00,437.00,"1,182","516,955.00",01/01/2019
106,PCBL,334.00,-1.18,344.00,334.00,338.00,"12,856","4,317,137.00",01/01/2019
107,PFL,139.00,2.21,139.00,136.00,136.00,130,"17,970.00",01/01/2019
108,PIC,"1,030.00",-0.58,"1,050.00","1,029.00","1,036.00","3,856","3,993,026.00",01/01/2019
109,PICL,700.00,-0.99,719.00,686.00,707.00,"3,889","2,732,079.00",01/01/2019
110,PLIC,500.00,1.01,510.00,492.00,495.00,"5,292","2,653,840.00",01/01/2019
111,PMHPL,114.00,0.88,115.00,112.00,113.00,550,"62,300.00",01/01/2019
112,PRIN,464.00,-0.22,475.00,462.00,465.00,"7,011","3,286,586.00",01/01/2019
113,PRVU,246.00,-1.99,251.00,246.00,251.00,"26,554","6,563,029.00",01/01/2019
114,RADHI,164.00,-2.38,168.00,164.00,168.00,132,"21,791.00",01/01/2019
115,RBCL,"9,504.00",-0.03,"9,697.00","9,504.00","9,507.00",50,"477,210.00",01/01/2019
116,RBCLPO,"8,750.00",-0.57,"8,800.00","8,750.00","8,800.00",80,"701,800.00",01/01/2019
117,RHPC,99.00,-1,100.00,97.00,100.00,"1,015","98,891.00",01/01/2019
118,RMDC,544.00,0.37,545.00,537.00,542.00,883,"477,743.00",01/01/2019
119,RRHP,105.00,0,107.00,104.00,105.00,340,"35,620.00",01/01/2019
120,RSDC,406.00,0.25,406.00,397.00,405.00,"1,324","527,972.00",01/01/2019
121,SADBL,139.00,-2.98,143.27,139.00,143.27,"3,821","533,751.00",01/01/2019
122,SAEF,8.94,-1.76,9.10,8.94,9.10,500,"4,470.00",01/01/2019
123,SANIMA,308.00,-0.32,311.00,305.00,309.00,"14,587","4,511,898.00",01/01/2019
124,SBBLJ,206.00,1.98,206.00,202.00,202.00,300,"61,800.00",01/01/2019
125,SBI,424.00,0.95,431.00,420.00,420.00,"15,649","6,674,409.00",01/01/2019
126,SBL,297.00,1.02,297.00,293.00,294.00,"3,515","1,035,326.00",01/01/2019
127,SCB,621.00,0.98,625.00,615.00,615.00,"5,222","3,233,355.00",01/01/2019
128,SDESI,657.00,0.92,657.00,645.00,651.00,358,"234,355.00",01/01/2019
129,SFFIL,226.00,0,226.00,222.00,226.00,773,"174,174.00",01/01/2019
130,SHINE,251.00,-0.4,252.00,249.00,252.00,736,"184,314.00",01/01/2019
131,SHL,203.00,-0.49,207.00,202.00,204.00,"1,820","370,860.00",01/01/2019
132,SHPC,234.00,2.18,234.00,229.00,229.00,"9,352","2,178,350.00",01/01/2019
133,SIC,"1,320.00",0.38,"1,320.00","1,315.00","1,315.00",140,"250,850.00",01/01/2019
134,SICL,910.00,-1.3,922.00,906.00,922.00,"1,270","1,159,281.00",01/01/2019
135,SIFC,132.00,-1.49,134.00,132.00,134.00,69,"9,152.00",01/01/2019
136,SIL,675.00,3.05,675.00,655.00,655.00,122,"81,340.00",01/01/2019
137,SINDU,123.00,1.65,123.00,121.00,121.00,594,"72,968.00",01/01/2019
138,SKBBL,"1,050.00",-1.32,"1,069.00","1,050.00","1,064.00","1,971","2,093,365.00",01/01/2019
139,SLBBL,540.00,-1.1,556.00,540.00,546.00,"2,618","1,420,930.00",01/01/2019
140,SLBS,"1,017.00",-0.29,"1,020.00","1,017.00","1,020.00",10,"10,170.00",01/01/2019
141,SLICL,570.00,-0.18,581.00,560.00,571.00,"6,373","3,643,154.00",01/01/2019
142,SMATA,"1,100.00",1.57,"1,122.00","1,080.00","1,083.00",104,"114,380.00",01/01/2019
143,SMB,650.00,-1.52,660.00,640.00,660.00,130,"84,520.00",01/01/2019
144,SMFDB,744.00,0.55,744.00,700.00,739.90,790,"566,020.00",01/01/2019
145,SPDL,94.00,0,94.00,93.00,94.00,557,"51,860.00",01/01/2019
146,SRBL,217.00,0.93,217.00,212.00,215.00,"11,664","2,508,081.00",01/01/2019
147,SWBBL,845.00,-1.17,855.00,840.00,855.00,300,"253,240.00",01/01/2019
148,TRH,245.00,1.66,245.00,241.00,241.00,30,"7,270.00",01/01/2019
149,UIC,751.00,-1.18,775.00,746.00,760.00,"1,213","913,493.00",01/01/2019
150,UMHL,122.00,0.83,123.00,121.00,121.00,137,"16,814.00",01/01/2019
151,VLBS,677.00,-0.59,681.00,675.00,681.00,370,"250,500.00",01/01/2019
152,WOMI,953.00,2.58,953.00,929.00,929.00,49,"46,020.00",01/01/2019
1,ADBL,345.00,-0.29,347.00,345.00,346.00,"7,467","2,579,702.00",01/02/2019
2,AHPC,106.00,-1.85,108.00,106.00,108.00,300,"31,800.00",01/02/2019
3,AKJCL,96.00,-1.03,97.00,95.00,97.00,570,"54,690.00",01/02/2019
4,AKPL,184.00,-4.66,193.00,184.00,193.00,689,"127,924.00",01/02/2019
5,ALICL,603.00,-2.11,628.00,603.00,616.00,"7,396","4,496,076.00",01/02/2019
6,AMFI,730.00,-0.68,735.00,707.00,735.00,250,"182,050.00",01/02/2019
7,API,153.00,0,155.00,150.00,153.00,"12,066","1,830,762.00",01/02/2019
8,BARUN,110.00,-1.79,112.00,110.00,112.00,500,"55,000.00",01/02/2019
9,BBC,"1,700.00",-0.99,"1,717.00","1,700.00","1,717.00",17,"28,900.00",01/02/2019
10,BHBL,141.00,1.44,141.00,139.00,139.00,10,"1,410.00",01/02/2019
11,BNT,"6,675.00",-1.98,"6,810.00","6,675.00","6,810.00",500,"3,337,500.00",01/02/2019
12,BOKL,329.00,-0.3,330.00,326.00,330.00,"10,591","3,472,808.00",01/02/2019
13,BPCL,375.00,0,380.00,373.00,375.00,"2,693","1,009,193.00",01/02/2019
14,CBBL,856.00,1.54,857.00,843.00,843.00,"14,530","12,365,431.00",01/02/2019
15,CBL,163.00,0.62,165.00,162.00,162.00,"8,920","1,450,544.00",01/02/2019
16,CCBL,172.00,0,172.00,170.00,172.00,"15,716","2,682,421.00",01/02/2019
17,CFCL,111.00,0,113.00,110.00,111.00,"1,695","188,494.00",01/02/2019
18,CHCL,675.00,-1.46,694.00,675.00,685.00,"33,406","22,846,343.00",01/02/2019
19,CIT,"2,108.00",-1.95,"2,150.00","2,108.00","2,150.00",904,"1,909,877.00",01/02/2019
20,CZBIL,213.00,0.47,214.00,208.00,212.00,"6,528","1,380,320.00",01/02/2019
21,DBBL,129.00,3.2,129.00,125.00,125.00,"7,607","958,609.00",01/02/2019
22,DDBL,640.00,-1.84,659.00,640.00,652.00,"1,856","1,206,233.00",01/02/2019
23,DHPL,99.00,1.02,99.00,98.00,98.00,11,"1,089.00",01/02/2019
24,EBL,542.00,0.74,548.00,538.00,538.00,"4,507","2,458,296.00",01/02/2019
25,EDBL,294.00,3.16,294.00,285.00,285.00,120,"34,880.00",01/02/2019
26,EDBLPO,160.00,0,160.00,160.00,160.00,"25,000","4,000,000.00",01/02/2019
27,EIC,867.00,2,867.00,850.00,850.00,276,"237,485.00",01/02/2019
28,FMDBL,385.00,0.52,386.00,376.00,383.00,"2,846","1,089,017.00",01/02/2019
29,FOWAD,"1,505.00",0.33,"1,505.00","1,495.00","1,500.00",208,"311,895.00",01/02/2019
30,GBBL,188.00,-1.57,191.00,188.00,191.00,"8,307","1,577,562.00",01/02/2019
31,GBIME,270.00,-0.74,273.00,270.00,272.00,"14,853","4,025,481.00",01/02/2019
32,GBLBS,435.00,-1.36,443.00,434.00,441.00,"2,911","1,271,278.00",01/02/2019
33,GDBL,190.00,-1.04,192.00,190.00,192.00,"1,310","249,104.00",01/02/2019
34,GILB,"1,130.00",0,"1,130.00","1,125.00","1,130.00",57,"64,315.00",01/02/2019
35,GLICL,718.00,-2.31,735.00,718.00,735.00,"2,922","2,100,560.00",01/02/2019
36,GRDBL,108.00,-0.92,110.00,108.00,109.00,300,"32,600.00",01/02/2019
37,GUFL,101.00,-3.81,105.00,101.00,105.00,"1,015","102,783.00",01/02/2019
38,HATH,126.00,-4.55,132.00,126.00,132.00,30,"3,840.00",01/02/2019
39,HBL,475.00,0,480.00,475.00,475.00,"1,280","608,610.00",01/02/2019
40,HGI,400.00,-2.44,410.00,400.00,410.00,"2,744","1,103,222.00",01/02/2019
41,HIDCL,151.00,-0.66,152.00,150.00,152.00,"6,001","903,792.00",01/02/2019
42,HPPL,186.00,1.09,186.00,182.00,184.00,278,"72,340.00",01/02/2019
43,ICFC,155.00,1.97,155.00,150.00,152.00,"6,421","970,281.00",01/02/2019
44,IGI,474.00,-1.86,483.00,474.00,483.00,900,"430,050.00",01/02/2019
45,JBBL,134.00,0,134.00,134.00,134.00,635,"85,086.00",01/02/2019
46,JBNL,169.00,-2.31,175.00,168.00,173.00,"49,969","8,460,621.00",01/02/2019
47,JBNLPO,121.00,0,121.00,121.00,121.00,"13,624","1,648,504.00",01/02/2019
48,JEFL,112.00,1.82,112.00,110.00,110.00,"8,491","946,642.00",01/02/2019
49,JFL,170.00,0,170.00,167.00,170.00,951,"158,850.00",01/02/2019
50,JSLBB,"2,615.00",-1.32,"2,650.00","2,565.00","2,650.00",93,"241,430.00",01/02/2019
51,KBL,245.00,-0.41,246.00,244.00,246.00,"8,803","2,155,229.00",01/02/2019
52,KKHC,91.00,0,91.00,90.00,91.00,82,"7,436.00",01/02/2019
53,KMCDB,"1,104.00",9.42,"1,105.00","1,009.00","1,009.00","7,962","8,432,269.00",01/02/2019
54,KMFL,976.00,-1.81,994.00,976.00,994.00,30,"29,280.00",01/02/2019
55,KNBL,123.00,0.82,123.00,122.00,122.00,403,"49,266.00",01/02/2019
56,KPCL,101.00,-0.98,103.00,100.00,102.00,"1,220","125,230.00",01/02/2019
57,KRBL,98.00,-2,100.00,98.00,100.00,226,"22,218.00",01/02/2019
58,KSBBL,138.00,0,138.00,136.00,138.00,"4,232","579,210.00",01/02/2019
59,LBBL,171.00,0,172.00,171.00,171.00,"7,701","1,317,171.00",01/02/2019
60,LBL,221.00,-1.34,226.00,220.00,224.00,"5,907","1,309,159.00",01/02/2019
61,LEMF,7.41,0,7.41,7.41,7.41,"1,000","7,410.00",01/02/2019
62,LGIL,542.00,-0.37,545.00,536.00,544.00,"4,670","2,523,133.00",01/02/2019
63,LICN,"1,655.00",0.85,"1,655.00","1,641.00","1,641.00",150,"248,250.00",01/02/2019
64,LLBS,810.00,1.25,810.00,799.00,800.00,58,"46,630.00",01/02/2019
65,MBL,206.00,-0.48,208.00,205.00,207.00,"14,330","2,947,021.00",01/02/2019
66,MDB,291.00,0,291.00,291.00,291.00,215,"62,565.00",01/02/2019
67,MEGA,173.00,-2.26,177.00,173.00,177.00,"14,000","2,435,440.00",01/02/2019
68,MERO,"1,045.00",-0.95,"1,055.00","1,045.00","1,055.00",236,"247,845.00",01/02/2019
69,MLBBL,921.00,-0.97,948.00,921.00,930.00,376,"352,063.00",01/02/2019
70,MLBL,169.00,-1.17,171.00,169.00,171.00,"2,283","386,827.00",01/02/2019
71,MMFDB,970.00,-1.02,999.00,970.00,980.00,320,"312,620.00",01/02/2019
72,MNBBL,352.00,-0.56,354.00,350.00,354.00,"3,373","1,183,212.00",01/02/2019
73,MPFL,174.00,0,174.00,174.00,174.00,5,855.00,01/02/2019
74,MSLB,"1,251.00",-1.5,"1,270.00","1,251.00","1,270.00",195,"245,565.00",01/02/2019
75,MSMBS,540.00,0,540.00,540.00,540.00,35,"18,900.00",01/02/2019
76,NABIL,850.00,-0.12,859.00,850.00,851.00,"5,122","4,367,064.00",01/02/2019
77,NABILP,710.00,-0.28,712.00,710.00,712.00,"5,358","3,804,230.00",01/02/2019
78,NADEP,786.00,0.51,798.00,770.00,782.00,"1,814","1,432,019.00",01/02/2019
79,NBB,191.00,-1.55,194.00,190.00,194.00,"15,453","2,957,414.00",01/02/2019
80,NBL,307.00,0.33,307.00,305.00,306.00,"17,753","5,428,824.00",01/02/2019
81,NCCB,213.00,0,215.00,211.00,213.00,"24,094","5,112,273.00",01/02/2019
82,NCDB,117.00,-1.68,119.00,117.00,119.00,10,"1,170.00",01/02/2019
83,NEF,8.30,-1.19,8.41,8.30,8.40,"3,753","31,397.73",01/02/2019
84,NGPL,122.00,0,123.00,121.00,122.00,69,"8,432.00",01/02/2019
85,NHDL,128.00,-0.78,129.00,127.00,129.00,20,"2,550.00",01/02/2019
86,NHPC,69.00,0,69.00,69.00,69.00,755,"52,095.00",01/02/2019
87,NIB,552.00,-0.54,556.00,550.00,555.00,"11,258","6,218,378.00",01/02/2019
88,NIBPO,491.00,-0.81,498.00,490.00,495.00,"2,565","1,265,100.00",01/02/2019
89,NICA,382.00,0.53,382.00,378.00,380.00,"19,408","7,370,888.00",01/02/2019
90,NICGF,9.06,0.11,9.06,9.05,9.05,100,906.00,01/02/2019
91,NICL,565.00,-0.88,575.00,561.00,570.00,"3,054","1,719,222.00",01/02/2019
92,NIL,547.00,-1.44,555.00,545.00,555.00,"5,683","3,112,701.00",01/02/2019
93,NLBBL,472.00,-0.63,480.00,472.00,475.00,273,"129,914.00",01/02/2019
94,NLG,861.00,1.89,861.00,845.00,845.00,152,"129,325.00",01/02/2019
95,NLIC,"1,093.00",-1.44,"1,110.00","1,093.00","1,109.00","12,927","14,197,437.00",01/02/2019
96,NLICL,710.00,-1.39,720.00,706.00,720.00,"4,872","3,611,978.00",01/02/2019
97,NMB,322.00,-0.92,329.00,320.00,325.00,"31,098","9,982,843.00",01/02/2019
98,NMBHF1,9.10,0,9.10,9.10,9.10,"2,161","19,665.10",01/02/2019
99,NMBMF,"1,115.00",-0.89,"1,125.00","1,115.00","1,125.00",617,"688,875.00",01/02/2019
100,NMBSF1,11.00,0.92,11.00,10.90,10.90,"1,000","11,000.00",01/02/2019
101,NMFBS,"1,500.00",-0.86,"1,513.00","1,500.00","1,513.00",116,"173,864.00",01/02/2019
102,NSEWA,575.00,0.88,590.00,561.00,570.00,946,"546,444.00",01/02/2019
103,NTC,730.00,-0.54,743.00,730.00,734.00,370,"271,190.00",01/02/2019
104,NUBL,765.00,4.79,765.00,730.00,730.00,963,"720,625.00",01/02/2019
105,OHL,434.00,-0.23,435.00,434.00,435.00,37,"16,058.00",01/02/2019
106,PCBL,335.00,0.3,336.00,331.00,334.00,"7,491","2,507,270.00",01/02/2019
107,PFL,136.00,-2.16,139.00,135.00,139.00,151,"20,477.00",01/02/2019
108,PIC,"1,030.00",0,"1,032.00","1,021.00","1,030.00","1,852","1,899,593.00",01/02/2019
109,PICL,725.00,3.57,725.00,690.00,700.00,781,"544,230.00",01/02/2019
110,PLIC,496.00,-0.8,500.00,493.00,500.00,"7,735","3,828,162.00",01/02/2019
111,PMHPL,114.00,0,115.00,113.00,114.00,200,"22,720.00",01/02/2019
112,PRIN,451.00,-2.8,465.00,451.00,464.00,"5,638","2,564,340.00",01/02/2019
113,PRVU,248.00,0.81,249.00,244.00,246.00,"25,622","6,288,178.00",01/02/2019
114,RADHI,162.00,-1.22,164.00,161.00,164.00,209,"33,792.00",01/02/2019
115,RHPC,96.00,-3.03,99.00,96.00,99.00,648,"62,606.00",01/02/2019
116,RLFL,114.00,-0.87,117.00,114.00,115.00,"5,262","605,892.00",01/02/2019
117,RMDC,541.00,-0.55,550.00,540.00,544.00,782,"423,631.00",01/02/2019
118,RRHP,107.00,1.9,107.00,104.00,105.00,"1,250","131,550.00",01/02/2019
119,RSDC,397.00,-1.24,405.00,395.00,402.00,"1,276","511,686.00",01/02/2019
120,SADBL,138.00,-0.72,139.00,138.00,139.00,400,"55,300.00",01/02/2019
121,SANIMA,309.00,0.32,309.00,307.00,308.00,"12,987","4,006,599.00",01/02/2019
122,SBI,394.00,-2.43,403.81,394.00,403.81,"4,830","1,925,966.00",01/02/2019
123,SBL,294.00,-1.01,297.00,293.00,297.00,"27,803","8,150,861.00",01/02/2019
124,SCB,615.00,-0.97,623.00,615.00,621.00,"3,265","2,016,649.00",01/02/2019
125,SDESI,645.00,-1.83,670.00,645.00,657.00,164,"109,126.00",01/02/2019
126,SEF,9.20,1.1,9.20,9.10,9.10,"2,000","18,400.00",01/02/2019
127,SEOS,10.10,0,10.10,10.00,10.10,"56,500","570,000.00",01/02/2019
128,SHINE,251.00,0,251.00,251.00,251.00,200,"50,200.00",01/02/2019
129,SHL,202.00,-0.49,204.00,202.00,203.00,528,"107,358.00",01/02/2019
130,SHPC,233.00,-0.43,234.00,230.00,234.00,"3,743","862,508.00",01/02/2019
131,SICL,915.00,0.55,915.00,909.00,910.00,"1,510","1,374,725.00",01/02/2019
132,SIFC,134.00,1.52,134.00,132.00,132.00,83,"11,069.00",01/02/2019
133,SIL,650.00,-3.7,675.00,645.00,675.00,"4,760","3,099,350.00",01/02/2019
134,SINDU,123.00,0,125.00,123.00,123.00,102,"12,650.00",01/02/2019
135,SKBBL,"1,044.00",-0.57,"1,058.00","1,040.00","1,050.00","5,754","6,016,539.00",01/02/2019
136,SLBBL,540.00,0,550.00,538.00,540.00,"2,100","1,145,595.00",01/02/2019
137,SLBS,"1,055.00",3.74,"1,055.00","1,007.00","1,017.00",852,"867,963.00",01/02/2019
138,SLICL,555.00,-2.63,570.00,555.00,570.00,"3,530","1,973,400.00",01/02/2019
139,SMATA,"1,061.00",-3.55,"1,105.00","1,061.00","1,100.00",260,"282,690.00",01/02/2019
140,SMB,637.00,-2,650.00,637.00,650.00,10,"6,370.00",01/02/2019
141,SMFDB,725.00,-2.55,744.00,725.00,744.00,260,"190,570.00",01/02/2019
142,SPDL,94.00,0,95.00,93.00,94.00,956,"89,940.00",01/02/2019
143,SRBL,214.00,-1.38,217.00,214.00,217.00,"7,134","1,532,332.00",01/02/2019
144,STC,435.00,4.82,435.00,435.00,435.00,10,"4,350.00",01/02/2019
145,SWBBL,865.00,2.37,865.00,845.00,845.00,418,"360,298.00",01/02/2019
146,TRH,246.00,0.41,250.00,241.00,245.00,"1,850","447,750.00",01/02/2019
147,UIC,817.00,8.79,826.00,751.00,751.00,"5,335","4,174,710.00",01/02/2019
148,UMHL,120.00,-1.64,122.00,120.00,122.00,200,"24,000.00",01/02/2019
149,VLBS,677.00,0,677.00,677.00,677.00,12,"8,124.00",01/02/2019
150,WOMI,962.00,1.8,962.00,945.00,945.00,12,"11,544.00",01/02/2019
