#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
33,EICPO,272.00,-2.51,276.00,270.00,274.00,"3,338","913,508.00",01/03/2021
34,FMDBL,596.00,2.94,597.00,579.00,584.00,"30,348","17,838,539.00",01/03/2021
35,FOWAD,"2,325.00",1.53,"2,325.00","2,276.00","2,300.00","7,699","17,735,140.00",01/03/2021
36,GBBL,309.00,1.98,309.00,303.00,303.00,"50,860","15,568,588.00",01/03/2021
37,GBD80/81,"1,061.00",0.09,"1,065.00","1,061.00","1,065.00",805,"854,305.00",01/03/2021
38,GBIME,320.00,3.56,320.00,309.00,312.00,"266,110","83,468,436.00",01/03/2021
39,GBLBS,594.00,1.37,605.00,585.00,585.00,"12,798","7,606,867.00",01/03/2021
40,GFCL,198.00,1.02,198.00,192.00,196.00,"4,255","829,095.00",01/03/2021
41,GHL,106.00,-0.93,109.00,102.00,109.00,"5,440","581,533.00",01/03/2021
42,GIC,545.00,2.44,545.00,532.00,532.00,"9,457","5,118,585.00",01/03/2021
43,GILB,"1,398.00",0.07,"1,398.00","1,371.00","1,397.00","2,450","3,391,766.00",01/03/2021
44,GIMES1,11.65,3.01,11.74,11.51,11.53,"321,685","3,731,901.02",01/03/2021
45,GLBSL,898.00,9.11,898.00,811.00,811.00,"4,772","4,112,950.00",01/03/2021
46,GLICL,625.00,1.96,632.00,613.00,613.00,"27,111","16,904,317.00",01/03/2021
47,GMFBS,990.00,3.23,"1,009.00",960.00,978.00,891,"876,560.00",01/03/2021
48,GMFIL,204.00,3.03,205.00,199.00,201.00,"13,107","2,627,360.00",01/03/2021
49,GRDBL,144.00,1.41,146.00,140.00,141.00,"6,157","881,939.00",01/03/2021
50,GUFL,208.00,2.97,208.00,200.00,200.00,"21,844","4,476,598.00",01/03/2021
51,HBL,575.00,3.05,585.00,569.00,569.00,"17,966","10,362,573.00",01/03/2021
52,HDHPC,121.00,3.42,124.00,116.00,117.00,"52,368","6,274,698.00",01/03/2021
53,HDL,"3,872.00",10,"3,872.00","3,695.00","3,695.00","11,710","45,332,600.00",01/03/2021
54,HGI,645.00,0.47,666.00,640.00,654.00,"24,061","15,550,389.00",01/03/2021
55,HIDCL,261.00,2.35,263.00,251.00,251.00,"47,854","12,391,774.00",01/03/2021
56,HPPL,224.00,1.36,224.00,219.00,220.00,"10,432","2,303,048.00",01/03/2021
57,HURJA,195.00,1.56,201.00,189.00,189.00,"3,070","595,010.00",01/03/2021
58,ICFC,266.00,1.53,272.00,265.00,267.00,"28,248","7,576,636.00",01/03/2021
59,IGI,602.00,1.52,616.00,592.00,604.00,"20,514","12,455,316.00",01/03/2021
60,ILBS,"1,053.00",2.03,"1,060.00","1,016.00","1,016.00","5,033","5,294,856.00",01/03/2021
61,JBBL,224.00,1.36,232.00,220.00,232.00,"84,198","18,842,351.00",01/03/2021
62,JFL,231.00,0,237.00,225.00,228.00,"37,396","8,525,670.00",01/03/2021
63,JOSHI,108.00,1.89,110.00,102.00,108.00,"6,005","635,635.00",01/03/2021
64,JSLBB,"1,820.00",6.43,"1,820.00","1,750.00","1,795.00","6,200","11,123,389.00",01/03/2021
65,KBL,263.00,9.13,265.00,244.00,245.00,"524,574","133,075,461.00",01/03/2021
66,KBLD86,"1,075.00",0.94,"1,075.00","1,056.00","1,056.00",100,"107,025.00",01/03/2021
67,KKHC,107.00,4.9,107.00,100.00,100.00,"7,189","752,742.00",01/03/2021
68,KMCDB,870.00,1.28,880.00,850.00,850.00,"6,728","5,829,510.00",01/03/2021
69,KPCL,192.00,0,198.00,188.00,192.00,"2,850","543,680.00",01/03/2021
70,KRBL,134.00,2.29,136.00,131.00,133.00,"10,721","1,434,374.00",01/03/2021
71,KSBBL,220.00,1.38,220.00,216.00,220.00,"45,948","10,033,351.00",01/03/2021
72,LBBL,207.00,2.99,208.00,202.00,205.00,"44,191","9,096,783.00",01/03/2021
73,LBL,271.00,3.44,273.00,262.00,262.00,"111,263","29,925,564.00",01/03/2021
74,LEC,218.00,2.83,218.00,208.00,208.00,"11,740","2,488,270.00",01/03/2021
75,LEMF,10.05,2.66,10.10,9.98,9.98,"35,100","353,075.00",01/03/2021
76,LGIL,577.00,0.87,583.00,570.00,583.00,"38,922","22,454,579.00",01/03/2021
77,LGILPO,331.00,0,331.00,331.00,331.00,"25,906","8,574,886.00",01/03/2021
78,LICN,"1,985.00",3.01,"2,010.00","1,927.00","1,927.00","11,296","22,397,204.00",01/03/2021
79,LLBS,"1,350.00",1.12,"1,360.00","1,336.00","1,337.00","3,814","5,150,225.00",01/03/2021
80,LUK,9.45,3.17,9.52,9.16,9.16,"4,550","42,142.00",01/03/2021
81,MBL,260.00,7,262.00,247.00,247.00,"218,674","55,347,064.00",01/03/2021
82,MDB,331.00,1.85,337.00,321.00,321.00,"7,664","2,518,645.00",01/03/2021
83,MEGA,261.00,4.4,261.00,247.00,250.00,"207,711","53,545,977.00",01/03/2021
84,MEN,379.00,-1.04,388.00,378.00,380.00,"12,200","4,652,245.00",01/03/2021
85,MERO,899.00,3.57,932.00,880.00,880.00,"18,740","16,807,831.00",01/03/2021
86,MFIL,327.00,-0.61,330.00,323.00,325.00,"26,255","8,560,340.00",01/03/2021
87,MHNL,181.00,-1.09,181.00,179.00,181.00,"1,650","297,930.00",01/03/2021
88,MLBBL,"1,219.00",0.33,"1,225.00","1,201.00","1,215.00","3,743","4,526,682.00",01/03/2021
89,MLBL,239.00,2.58,240.00,232.00,232.00,"37,168","8,783,201.00",01/03/2021
90,MMFDB,"1,071.00",5,"1,088.00","1,025.00","1,040.00","18,289","19,355,867.00",01/03/2021
91,MNBBL,349.00,4.18,349.00,337.00,340.00,"83,402","28,530,675.00",01/03/2021
92,MPFL,153.00,1.32,153.00,145.00,150.00,"8,737","1,288,651.00",01/03/2021
93,MSLB,"1,585.00",2.59,"1,590.00","1,545.00","1,570.00","2,820","4,434,721.00",01/03/2021
94,MSMBS,872.00,0,889.00,856.00,872.00,"1,138","984,463.00",01/03/2021
95,NABBC,441.00,1.85,450.00,390.00,433.00,"20,237","8,063,524.00",01/03/2021
96,NABIL,"1,125.00",2.27,"1,130.00","1,080.00","1,100.00","152,668","168,109,683.00",01/03/2021
97,NBB,267.00,5.53,274.00,256.00,256.00,"223,195","59,188,470.00",01/03/2021
98,NBF2,9.76,0.1,9.90,9.65,9.65,"41,000","402,212.50",01/03/2021
99,NBL,354.00,5.04,354.00,336.00,339.00,"303,082","104,247,738.00",01/03/2021
100,NCCB,361.00,6.8,365.00,340.00,341.00,"420,505","147,443,905.00",01/03/2021
101,NCCBPO,114.00,0,114.00,114.00,114.00,"38,444","4,382,616.00",01/03/2021
102,NEF,10.19,1.09,10.20,10.00,10.01,"138,201","1,400,196.70",01/03/2021
103,NFS,216.00,4.85,216.00,202.00,202.00,"2,572","529,007.00",01/03/2021
104,NGPL,217.00,1.4,218.00,210.00,218.00,"9,444","2,006,936.00",01/03/2021
105,NHDL,234.00,3.08,235.00,227.00,231.00,559,"129,363.00",01/03/2021
106,NHPC,114.00,1.79,115.00,112.00,114.00,"57,175","6,487,190.00",01/03/2021
107,NIB,527.00,2.73,527.00,514.00,515.00,"127,347","66,568,078.00",01/03/2021
108,NIBD2082,"1,078.00",-2,"1,078.00","1,078.00","1,078.00",425,"458,150.00",01/03/2021
109,NIBLPF,10.39,1.37,10.40,10.20,10.20,"357,698","3,685,445.10",01/03/2021
110,NIBPO,465.00,4.03,465.00,455.00,455.00,"95,976","43,846,865.00",01/03/2021
111,NIBSF1,11.42,0.18,11.46,11.42,11.42,"67,200","768,169.00",01/03/2021
112,NICA,899.00,1.93,908.00,892.00,895.00,"304,366","273,796,779.00",01/03/2021
113,NICAD8182,"1,010.00",1,"1,010.00","1,000.00","1,000.00",50,"50,400.00",01/03/2021
114,NICAD8283,"1,140.00",-0.87,"1,140.00","1,140.00","1,140.00",55,"62,700.00",01/03/2021
115,NICBF,10.17,2.73,10.17,9.95,9.95,"5,100","51,616.00",01/03/2021
116,NICD83/84,"1,060.00",0.47,"1,060.00","1,060.00","1,060.00",50,"53,000.00",01/03/2021
117,NICGF,10.50,-0.47,10.55,10.34,10.34,"29,300","306,035.00",01/03/2021
118,NICL,619.00,3.34,620.00,596.00,600.00,"44,076","26,866,502.00",01/03/2021
119,NIL,"1,204.00",3.35,"1,215.00","1,167.00","1,167.00","95,094","113,301,941.00",01/03/2021
120,NLBBL,"1,150.00",5.7,"1,159.00","1,105.00","1,105.00","48,019","54,245,205.00",01/03/2021
121,NLG,750.00,0.94,755.00,739.00,755.00,"13,656","10,202,307.00",01/03/2021
122,NLIC,"2,416.00",5.27,"2,449.00","2,317.00","2,340.00","211,374","509,575,228.00",01/03/2021
123,NLICL,"1,151.00",4.64,"1,174.00","1,110.00","1,120.00","140,024","159,221,170.00",01/03/2021
124,NMB,407.00,4.9,412.00,392.00,392.00,"330,742","132,276,230.00",01/03/2021
125,NMB50,10.24,-0.58,10.34,10.20,10.25,"452,800","4,647,155.00",01/03/2021
126,NMBHF1,10.10,-0.79,10.18,10.10,10.18,"43,963","445,771.08",01/03/2021
127,NMBMF,990.00,0.92,"1,000.00",981.00,"1,000.00","7,955","7,914,051.00",01/03/2021
128,NMFBS,"2,432.00",9.11,"2,441.00","2,272.00","2,272.00","8,371","19,687,918.00",01/03/2021
129,NRIC,"1,478.00",9.97,"1,478.00","1,360.00","1,370.00","191,599","275,259,514.00",01/03/2021
130,NRN,357.00,-0.28,360.00,353.00,360.00,"12,650","4,509,854.00",01/03/2021
131,NTC,"1,302.00",7.78,"1,304.00","1,225.00","1,235.00","354,427","450,791,101.00",01/03/2021
132,NUBL,"1,320.00",2.33,"1,325.00","1,290.00","1,290.00","31,244","40,910,937.00",01/03/2021
133,OHL,477.00,1.49,479.00,462.00,462.00,"8,304","3,942,701.00",01/03/2021
134,PBLD84,"1,050.00",-0.1,"1,050.00","1,036.00","1,036.00",75,"78,050.00",01/03/2021
135,PCBL,468.00,9.86,468.00,429.00,430.00,"1,118,100","502,602,798.00",01/03/2021
136,PCBLP,169.00,9.74,169.00,154.00,154.00,"373,911","58,875,573.00",01/03/2021
137,PFL,172.00,2.99,177.00,164.00,164.00,"5,937","1,027,936.00",01/03/2021
138,PIC,"1,032.00",5.31,"1,050.00",980.00,980.00,"49,684","50,538,975.00",01/03/2021
139,PICL,569.00,3.27,570.00,554.00,560.00,"31,423","17,658,604.00",01/03/2021
140,PICLPO,273.00,-1.8,273.00,273.00,273.00,"96,228","26,270,244.00",01/03/2021
141,PLI,141.00,2.92,141.00,137.00,137.00,120,"16,560.00",01/03/2021
142,PLIC,782.00,2.09,804.00,770.00,804.00,"30,321","23,595,144.00",01/03/2021
143,PMHPL,129.00,6.61,129.00,120.00,121.00,"4,940","613,760.00",01/03/2021
144,PPCL,196.00,0,202.00,193.00,193.00,"3,670","720,380.00",01/03/2021
145,PRIN,639.00,2.73,653.00,630.00,653.00,"20,746","13,225,829.00",01/03/2021
146,PROFL,128.00,2.4,135.00,119.00,119.00,"25,075","3,249,646.00",01/03/2021
147,PRVU,377.00,6.5,380.00,359.00,371.00,"504,787","188,626,289.00",01/03/2021
148,RADHI,290.00,-4.29,312.00,287.00,309.00,"19,248","5,619,058.00",01/03/2021
149,RBCL,"15,000.00",2.73,"15,100.00","14,601.00","14,894.00",474,"7,072,049.00",01/03/2021
150,RBCLPO,"14,300.00",2.52,"14,531.00","13,900.00","13,900.00",852,"12,106,044.00",01/03/2021
151,RHPC,144.00,0,146.00,142.00,142.00,"12,620","1,812,138.00",01/03/2021
152,RHPL,290.00,3.94,292.00,276.00,276.00,"49,679","14,240,031.00",01/03/2021
153,RLFL,164.00,-1.2,172.00,163.00,169.00,"10,972","1,813,980.00",01/03/2021
154,RLI,614.00,2.16,630.00,610.00,610.00,"37,151","22,882,272.00",01/03/2021
155,RMDC,"1,200.00",5.82,"1,213.00","1,127.00","1,141.00","40,327","47,628,807.00",01/03/2021
156,RRHP,238.00,0.42,238.00,229.00,233.00,"3,400","793,850.00",01/03/2021
157,RSDC,586.00,3.35,590.00,566.00,566.00,"13,072","7,622,853.00",01/03/2021
158,SABSL,"1,061.00",0.09,"1,071.00","1,024.00","1,043.00","4,973","5,221,952.00",01/03/2021
159,SADBL,177.00,1.14,178.00,174.00,175.00,"28,483","5,023,618.00",01/03/2021
160,SAEF,11.61,1.84,11.68,11.35,11.35,"249,001","2,875,654.16",01/03/2021
161,SAND2085,"1,050.00",-0.94,"1,050.00","1,050.00","1,050.00",40,"42,000.00",01/03/2021
162,SANIMA,329.00,2.49,340.00,323.00,327.00,"314,873","103,923,925.00",01/03/2021
163,SAPDBL,146.00,0.69,147.00,143.00,145.00,"10,419","1,506,529.00",01/03/2021
164,SBI,420.00,3.19,427.00,412.00,427.00,"84,299","35,329,126.00",01/03/2021
165,SBIBD86,"1,045.00",-1.88,"1,050.00","1,045.00","1,050.00",845,"885,525.00",01/03/2021
166,SBL,420.00,5.53,420.00,398.00,398.00,"335,672","138,134,250.00",01/03/2021
167,SBLD2082,"1,070.00",-0.47,"1,070.00","1,054.00","1,054.00",110,"116,400.00",01/03/2021
168,SCB,670.00,4.04,676.00,663.00,676.00,"82,127","54,929,493.00",01/03/2021
169,SDLBSL,"1,030.00",0.78,"1,070.00","1,012.00","1,015.00","1,794","1,838,591.00",01/03/2021
170,SEF,10.36,-0.1,10.41,10.17,10.17,"300,770","3,118,739.50",01/03/2021
171,SFCL,130.00,0.78,132.00,128.00,130.00,"10,252","1,330,044.00",01/03/2021
172,SFMF,10.25,-0.49,10.50,10.20,10.50,"151,000","1,566,831.00",01/03/2021
173,SGI,567.00,2.16,570.00,554.00,554.00,"10,880","6,118,640.00",01/03/2021
174,SHINE,237.00,1.28,240.00,235.00,236.00,"16,802","3,993,724.00",01/03/2021
175,SHIVM,"1,603.00",4.02,"1,612.00","1,521.00","1,550.00","119,493","190,164,799.00",01/03/2021
176,SHL,195.00,2.09,196.00,191.00,191.00,"14,722","2,854,702.00",01/03/2021
177,SHPC,294.00,2.44,302.00,292.00,292.00,"38,100","11,278,670.00",01/03/2021
178,SIC,"1,013.00",4.76,"1,053.00",975.00,975.00,"16,287","16,113,250.00",01/03/2021
179,SICL,"1,762.00",3.89,"1,764.00","1,717.00","1,720.00","48,532","84,756,407.00",01/03/2021
180,SIFC,180.00,2.27,180.00,175.00,176.00,"6,776","1,203,372.00",01/03/2021
181,SIL,837.00,2.7,846.00,820.00,825.00,"12,817","10,643,990.00",01/03/2021
182,SINDU,151.00,0,156.00,150.00,154.00,"6,823","1,032,776.00",01/03/2021
183,SJCL,266.00,3.91,267.00,252.00,256.00,"19,230","5,066,925.00",01/03/2021
184,SKBBL,"1,460.00",2.38,"1,497.00","1,442.00","1,497.00","10,771","15,682,822.00",01/03/2021
185,SLBBL,"1,119.00",1.18,"1,128.00","1,090.00","1,110.00","16,064","17,894,477.00",01/03/2021
186,SLBS,"1,315.00",1.08,"1,315.00","1,289.00","1,315.00","2,490","3,244,154.00",01/03/2021
187,SLBSL,941.00,0.64,960.00,935.00,935.00,994,"942,968.00",01/03/2021
188,SLICL,699.00,3.71,701.00,683.00,700.00,"48,408","33,507,957.00",01/03/2021
189,SMB,"1,080.00",4.05,"1,099.00","1,031.00","1,031.00",570,"608,865.00",01/03/2021
190,SMFBS,"1,336.00",2.69,"1,360.00","1,290.00","1,290.00","1,221","1,631,575.00",01/03/2021
191,SMFDB,958.00,0.84,958.00,925.00,940.00,"3,132","2,937,023.00",01/03/2021
192,SNLB,980.00,0.72,990.00,960.00,980.00,"4,458","4,331,671.00",01/03/2021
193,SPDL,210.00,1.94,218.00,208.00,209.00,"24,058","5,096,762.00",01/03/2021
194,SRBL,257.00,5.33,260.00,244.00,244.00,"104,320","26,344,031.00",01/03/2021
195,SRBLD83,"1,065.00",-0.47,"1,065.00","1,065.00","1,065.00",335,"356,775.00",01/03/2021
196,SRD80,"1,050.00",-0.85,"1,050.00","1,050.00","1,050.00",200,"210,000.00",01/03/2021
197,SSHL,147.00,-3.29,155.00,147.00,152.00,"28,170","4,251,065.00",01/03/2021
198,STC,"6,909.00",10,"6,909.00","6,406.00","6,406.00","3,202","22,019,048.00",01/03/2021
199,SWBBL,"1,679.00",4.68,"1,679.00","1,630.00","1,636.00","12,012","19,893,592.00",01/03/2021
200,TRH,300.00,2.04,306.00,290.00,290.00,"6,074","1,811,020.00",01/03/2021
201,UFL,240.00,-3.23,252.00,240.00,249.00,"7,608","1,875,430.00",01/03/2021
202,UIC,460.00,1.55,465.00,449.00,453.00,"39,930","18,280,923.00",01/03/2021
203,UMHL,148.00,0.68,151.00,143.00,149.00,"20,187","2,992,780.00",01/03/2021
204,UMRH,224.00,2.28,240.00,206.00,225.00,"5,328","1,147,238.00",01/03/2021
205,UNHPL,110.00,3.77,110.00,104.00,105.00,"13,938","1,481,958.00",01/03/2021
206,UNL,"19,110.00",-0.21,"19,600.00","19,110.00","19,500.00",60,"1,162,170.00",01/03/2021
207,UPCL,127.00,3.25,127.00,122.00,123.00,"38,040","4,738,355.00",01/03/2021
208,UPPER,422.00,2.68,424.00,410.00,411.00,"89,186","37,312,568.00",01/03/2021
209,USLB,"1,349.00",2.98,"1,349.00","1,295.00","1,295.00","1,198","1,586,277.00",01/03/2021
210,VLBS,"1,110.00",3.93,"1,121.00","1,090.00","1,121.00","3,358","3,694,738.00",01/03/2021
1,ADBL,439.00,-0.23,445.00,435.00,442.00,"29,054","12,755,181.00",01/04/2021
2,AHPC,210.00,0.96,220.00,205.00,212.00,"42,967","9,087,707.00",01/04/2021
3,AIL,630.00,-2.48,658.00,630.00,646.00,"20,102","12,846,577.00",01/04/2021
4,AKJCL,119.00,0,121.00,118.00,119.00,"3,855","462,285.00",01/04/2021
5,AKPL,263.00,1.54,273.00,259.00,259.00,"191,806","50,595,534.00",01/04/2021
6,ALBSL,"1,100.00",3.29,"1,122.00","1,086.00","1,086.00","10,912","12,115,711.00",01/04/2021
7,ALICL,948.00,-1.25,974.00,934.00,974.00,"53,923","51,429,335.00",01/04/2021
8,API,247.00,0.82,254.00,245.00,249.00,"84,222","21,053,256.00",01/04/2021
9,BARUN,171.00,0.59,181.00,169.00,169.00,"9,816","1,702,469.00",01/04/2021
10,BBC,"2,850.00",0.35,"2,953.00","2,850.00","2,895.00",785,"2,258,720.00",01/04/2021
11,BFC,140.00,0.72,144.00,133.00,133.00,"23,333","3,283,006.00",01/04/2021
12,BNT,"9,212.00",-2.23,"9,790.00","9,212.00","9,610.00",260,"2,447,770.00",01/04/2021
13,BOKL,265.00,-1.85,276.00,265.00,270.00,"153,625","41,485,402.00",01/04/2021
14,BPCL,399.00,0.76,403.00,398.00,399.00,"53,885","21,517,779.00",01/04/2021
15,CBBL,"1,197.00",1.79,"1,220.00","1,186.00","1,199.00","34,414","41,452,389.00",01/04/2021
16,CBL,188.00,-2.08,195.00,186.00,195.00,"206,849","39,039,826.00",01/04/2021
17,CCBL,204.00,-1.45,210.00,202.00,209.00,"143,980","29,731,737.00",01/04/2021
18,CFCL,169.00,0,172.00,167.00,172.00,"9,290","1,567,970.00",01/04/2021
19,CHCL,535.00,1.71,545.00,520.00,530.00,"106,558","56,943,570.00",01/04/2021
20,CHL,153.00,0.66,154.00,150.00,152.00,"4,173","632,876.00",01/04/2021
21,CIT,"3,415.00",-0.18,"3,570.00","3,395.00","3,570.00","13,228","45,277,747.00",01/04/2021
22,CMF1,10.06,1.93,10.06,9.80,9.80,"6,100","61,038.00",01/04/2021
23,CMF2,9.90,0.51,9.90,9.80,9.80,"6,000","59,103.00",01/04/2021
24,CORBL,211.00,-0.94,214.00,210.00,210.00,"2,140","452,900.00",01/04/2021
25,CZBIL,270.00,-0.74,287.00,267.00,272.00,"479,816","132,935,188.00",01/04/2021
26,DDBL,"1,410.00",-0.07,"1,439.00","1,395.00","1,438.00","20,050","28,427,584.00",01/04/2021
27,DHPL,102.00,0,106.00,100.00,100.00,"4,403","449,902.00",01/04/2021
28,EBL,794.00,-3.41,835.00,777.00,835.00,"173,915","139,469,551.00",01/04/2021
29,EDBL,347.00,-0.86,353.00,347.00,350.00,"9,869","3,450,754.00",01/04/2021
30,EIC,543.00,0,554.00,543.00,545.00,"35,531","19,480,827.00",01/04/2021
31,EICPO,276.00,1.47,276.00,271.00,271.00,"3,383","928,281.00",01/04/2021
32,FMDBL,589.00,-1.17,605.00,586.00,605.00,"24,373","14,492,769.00",01/04/2021
33,FOWAD,"2,300.00",-1.08,"2,385.00","2,294.00","2,335.00","10,873","25,369,879.00",01/04/2021
34,GBBL,312.00,0.97,321.00,309.00,315.00,"153,958","48,572,419.00",01/04/2021
35,GBD80/81,"1,065.00",0.38,"1,065.00","1,065.00","1,065.00",50,"53,250.00",01/04/2021
36,GBIME,318.00,-0.62,330.00,315.00,325.00,"185,178","59,460,791.00",01/04/2021
37,GBLBS,580.00,-2.36,623.00,579.00,623.00,"22,722","13,360,061.00",01/04/2021
38,GFCL,194.00,-2.02,198.00,194.00,198.00,"9,020","1,762,782.00",01/04/2021
39,GHL,109.00,2.83,111.00,106.00,106.00,"2,465","266,110.00",01/04/2021
40,GIC,554.00,1.65,563.00,545.00,545.00,"8,715","4,853,295.00",01/04/2021
41,GILB,"1,375.00",-1.65,"1,400.00","1,360.00","1,400.00","3,003","4,119,825.00",01/04/2021
42,GIMES1,11.60,-0.43,11.60,11.51,11.51,"20,500","236,956.00",01/04/2021
43,GLBSL,872.00,-2.9,914.00,846.00,900.00,"2,735","2,433,003.00",01/04/2021
44,GLICL,626.00,0.16,637.00,620.00,637.00,"40,605","25,550,218.00",01/04/2021
45,GMFBS,"1,024.00",3.43,"1,050.00",992.00,"1,009.00","5,115","5,273,863.00",01/04/2021
46,GMFIL,208.00,1.96,212.00,205.00,206.00,"30,506","6,324,751.00",01/04/2021
47,GRDBL,148.00,2.78,152.00,146.00,146.00,"8,030","1,188,408.00",01/04/2021
48,GUFL,205.00,-1.44,208.00,201.00,205.00,"33,350","6,854,668.00",01/04/2021
49,HBL,573.00,-0.35,586.00,568.00,586.00,"12,567","7,285,312.00",01/04/2021
50,HDHPC,122.00,0.83,125.00,121.00,121.00,"94,028","11,631,780.00",01/04/2021
51,HDL,"3,850.00",-0.57,"4,228.00","3,822.00","4,065.00","58,230","230,573,284.00",01/04/2021
52,HGI,651.00,0.93,658.00,646.00,657.00,"59,098","38,530,740.00",01/04/2021
53,HIDCL,264.00,1.15,269.00,262.00,265.00,"61,954","16,439,984.00",01/04/2021
54,HPPL,222.00,-0.89,232.00,219.00,220.00,"6,210","1,392,915.00",01/04/2021
55,HURJA,191.00,-2.05,198.00,191.00,192.00,970,"187,290.00",01/04/2021
56,ICFC,267.00,0.38,270.00,265.00,269.00,"9,272","2,480,116.00",01/04/2021
57,IGI,600.00,-0.33,614.00,592.00,605.00,"22,978","13,932,667.00",01/04/2021
58,ILBS,"1,046.00",-0.66,"1,074.00","1,045.00","1,070.00","5,449","5,786,571.00",01/04/2021
59,JBBL,229.00,2.23,235.00,227.00,235.00,"138,539","31,885,794.00",01/04/2021
60,JFL,254.00,9.96,254.00,235.00,235.00,"34,592","8,743,893.00",01/04/2021
61,JOSHI,107.00,-0.93,107.00,104.00,106.00,"3,803","403,758.00",01/04/2021
62,JSLBB,"1,801.00",-1.04,"1,842.00","1,801.00","1,830.00","2,605","4,753,856.00",01/04/2021
63,KBL,257.00,-2.28,276.00,252.00,276.00,"321,350","84,187,547.00",01/04/2021
64,KKHC,106.00,-0.93,117.00,105.00,105.00,"3,554","394,696.00",01/04/2021
65,KLBSL,"1,199.00",9.5,"1,204.00","1,100.00","1,100.00","10,743","12,746,067.00",01/04/2021
66,KMCDB,883.00,1.49,887.00,865.00,880.00,"5,409","4,739,026.00",01/04/2021
67,KPCL,192.00,0,198.00,189.00,189.00,"5,630","1,086,870.00",01/04/2021
68,KRBL,136.00,1.49,138.00,128.00,128.00,"4,331","589,142.00",01/04/2021
69,KSBBL,220.00,0,224.00,218.00,224.00,"44,468","9,773,654.00",01/04/2021
70,LBBL,207.00,0,214.00,205.00,210.00,"57,324","12,020,265.00",01/04/2021
71,LBL,267.00,-1.48,284.00,264.00,284.00,"63,907","17,445,082.00",01/04/2021
72,LEC,212.00,-2.75,218.00,209.00,214.00,"6,260","1,328,940.00",01/04/2021
73,LEMF,10.00,-0.5,10.00,10.00,10.00,"2,400","24,000.00",01/04/2021
74,LGIL,580.00,0.52,600.00,579.00,580.00,"17,128","10,005,447.00",01/04/2021
75,LICN,"1,990.00",0.25,"2,084.00","1,974.00","2,084.00","24,018","48,177,994.00",01/04/2021
