#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
26,DDBL,872.00,0.35,890.00,864.00,870.00,"10,023","8,783,402.00",01/01/2020
27,DHPL,50.00,0,50.00,50.00,50.00,137,"6,850.00",01/01/2020
28,EBL,525.00,0,525.00,523.00,525.00,"3,613","1,893,449.00",01/01/2020
29,EDBL,290.00,0.35,290.00,290.00,290.00,88,"25,520.00",01/01/2020
30,EIC,265.00,-2.93,276.00,265.00,276.00,"4,535","1,211,399.00",01/01/2020
31,FMDBL,323.00,0.94,325.00,321.00,325.00,"1,601","517,213.00",01/01/2020
32,FOWAD,"1,095.00",1.39,"1,100.00","1,070.00","1,071.00","1,415","1,530,370.00",01/01/2020
33,GBBL,203.00,0.5,203.00,202.00,203.00,"2,650","536,538.00",01/01/2020
34,GBLBS,323.00,1.25,324.00,316.00,316.00,"19,727","6,327,004.00",01/01/2020
35,GFCL,130.00,-5.8,136.00,130.00,136.00,374,"49,458.00",01/01/2020
36,GGBSL,604.00,1.51,606.00,591.00,605.00,600,"357,660.00",01/01/2020
37,GILB,875.00,3.67,875.00,844.00,844.00,"1,882","1,610,671.00",01/01/2020
38,GIMES1,7.00,1.01,7.06,6.93,6.00,"30,500","213,845.00",01/01/2020
39,GLBSL,455.00,1.11,455.00,449.00,450.00,510,"231,120.00",01/01/2020
40,GLICL,460.00,-1.29,470.00,460.00,464.00,"6,035","2,787,969.00",01/01/2020
41,GMFBS,579.00,2.84,580.00,555.00,555.00,"2,019","1,160,430.00",01/01/2020
42,GMFIL,124.00,1.64,126.00,124.00,124.00,80,"9,940.00",01/01/2020
43,GRDBL,103.00,0.98,103.00,101.00,103.00,900,"91,885.00",01/01/2020
44,GUFL,110.00,-1.79,110.00,110.00,110.00,200,"22,000.00",01/01/2020
45,HBL,509.00,0.39,509.00,503.00,503.00,"2,523","1,274,305.00",01/01/2020
46,HDL,"1,216.00",-1.14,"1,290.00","1,216.00","1,290.00","13,680","16,762,640.00",01/01/2020
47,HGI,288.00,-0.69,294.00,280.00,294.00,"1,928","556,340.00",01/01/2020
48,HIDCL,145.00,0.69,149.00,142.00,143.00,"63,112","9,235,623.00",01/01/2020
49,HPPL,144.00,5.11,144.00,137.00,137.00,"2,280","324,480.00",01/01/2020
50,HURJA,102.00,-1.92,103.00,101.00,102.00,320,"32,600.00",01/01/2020
51,ICFC,146.00,0,146.00,145.00,145.00,"1,100","160,000.00",01/01/2020
52,ILBS,551.00,0,551.00,542.00,551.00,"2,599","1,414,517.00",01/01/2020
53,JBBL,152.00,1.41,154.00,149.00,149.00,"7,860","1,184,362.00",01/01/2020
54,JFL,162.00,0,163.00,162.00,163.00,560,"90,770.00",01/01/2020
55,JOSHI,60.00,-1.64,62.00,60.00,62.00,260,"15,730.00",01/01/2020
56,JSLBB,"1,200.00",1.27,"1,200.00","1,200.00","1,200.00",14,"16,800.00",01/01/2020
57,KADBL,210.00,-1.87,210.00,210.00,210.00,60,"12,600.00",01/01/2020
58,KBL,177.00,0,179.00,177.00,177.00,"24,061","4,265,716.00",01/01/2020
59,KKHC,49.00,-2,49.00,49.00,49.00,995,"48,755.00",01/01/2020
60,KPCL,81.00,-1.22,83.00,81.00,81.00,412,"33,754.00",01/01/2020
61,KRBL,101.00,0,101.00,100.00,101.00,691,"69,704.00",01/01/2020
62,KSBBL,135.00,0.75,135.00,133.00,135.00,"3,828","513,888.00",01/01/2020
63,LBBL,195.00,1.04,195.00,193.00,194.00,"24,840","4,813,942.00",01/01/2020
64,LBL,189.00,-0.53,192.00,189.00,190.00,"7,244","1,375,270.00",01/01/2020
65,LEMF,6.98,-0.71,6.98,6.98,6.00,"5,000","34,900.00",01/01/2020
66,LGIL,335.00,-0.59,335.00,333.00,333.00,960,"320,460.00",01/01/2020
67,LICN,"1,090.00",-1.36,"1,117.00","1,087.00","1,088.00","4,735","5,181,225.00",01/01/2020
68,LLBS,714.00,3.48,728.00,689.00,690.00,"5,812","4,045,958.00",01/01/2020
69,LVF1,8.99,-0.11,9.00,8.99,9.00,"11,900","107,001.00",01/01/2020
70,MBL,217.00,0.46,220.00,216.00,216.00,"5,987","1,304,579.00",01/01/2020
71,MDB,253.00,3.27,253.00,245.00,243.00,171,"42,807.00",01/01/2020
72,MEGA,184.00,0,185.00,182.00,182.00,"14,971","2,729,553.00",01/01/2020
73,MEGAPO,100.00,0,100.00,100.00,100.00,"1,480","148,000.00",01/01/2020
74,MERO,453.00,0.67,459.00,448.00,450.00,"1,703","771,036.00",01/01/2020
75,MFIL,132.00,-0.75,132.00,132.00,132.00,"2,850","376,200.00",01/01/2020
76,MHNL,84.00,1.2,84.00,83.00,84.00,890,"74,520.00",01/01/2020
77,MLBBL,474.00,-1.86,480.00,467.00,480.00,224,"105,201.00",01/01/2020
78,MLBL,174.00,1.16,175.00,172.00,172.00,885,"153,320.00",01/01/2020
79,MNBBL,275.00,0,275.00,273.00,275.00,"3,138","860,820.00",01/01/2020
80,MPFL,104.00,-0.95,104.00,104.00,104.00,15,"1,560.00",01/01/2020
81,MSLB,780.00,0.13,794.00,764.00,794.00,138,"107,309.00",01/01/2020
82,MSMBS,557.00,1.64,558.00,538.00,538.00,527,"290,182.00",01/01/2020
83,NABIL,690.00,1.32,690.00,680.00,683.00,"10,882","7,441,866.00",01/01/2020
84,NADEP,517.00,8.61,518.00,480.00,480.00,"8,172","4,031,721.00",01/01/2020
85,NBB,186.00,0.54,187.00,185.00,185.00,"4,493","836,045.00",01/01/2020
86,NBL,264.00,-0.38,265.00,263.00,264.00,"27,343","7,209,534.00",01/01/2020
87,NCCB,203.00,1,203.00,201.00,202.00,"22,459","4,522,405.00",01/01/2020
88,NEF,7.55,1.89,7.55,7.55,7.00,345,"2,604.75",01/01/2020
89,NFS,140.00,-2.78,146.00,140.00,146.00,"1,060","150,640.00",01/01/2020
90,NGPL,108.00,-0.92,110.00,108.00,108.00,"1,616","176,274.00",01/01/2020
91,NHDL,112.00,-0.88,112.00,112.00,112.00,30,"3,360.00",01/01/2020
92,NHPC,50.00,-1.96,51.00,50.00,50.00,"5,241","263,700.00",01/01/2020
93,NIB,400.00,0,401.00,398.00,400.00,"7,512","3,001,405.00",01/01/2020
94,NIBPO,370.00,2.78,370.00,367.00,367.00,60,"22,170.00",01/01/2020
95,NICA,411.00,0.74,413.00,408.00,410.00,"35,563","14,601,163.00",01/01/2020
96,NICAD8283,"1,010.00",0,"1,010.00","1,010.00","1,010.00",50,"50,500.00",01/01/2020
97,NICGF,8.72,0,8.72,8.72,8.00,500,"4,360.00",01/01/2020
98,NICL,304.00,0,305.00,302.00,304.00,"4,269","1,299,306.00",01/01/2020
99,NIL,417.00,0,420.00,411.00,419.00,"1,440","595,241.00",01/01/2020
100,NLBBL,480.00,0.42,486.00,478.00,486.00,"3,655","1,756,346.00",01/01/2020
101,NLG,605.00,0.83,612.00,595.00,612.00,440,"265,181.00",01/01/2020
102,NLIC,960.00,-1.44,980.00,960.00,980.00,"27,357","26,470,332.00",01/01/2020
103,NLICL,484.00,-3.01,502.00,484.00,502.00,"8,700","4,231,176.00",01/01/2020
104,NMB,323.00,-0.31,324.00,322.00,323.00,"23,763","7,675,941.00",01/01/2020
105,NMBHF1,8.73,1.99,8.73,8.70,8.00,"11,468","100,048.20",01/01/2020
106,NMBMF,575.00,3.6,575.00,546.00,548.00,889,"491,023.00",01/01/2020
107,NMFBS,"1,290.00",1.57,"1,290.00","1,251.00","1,251.00",844,"1,068,799.00",01/01/2020
108,NNLB,519.00,3.18,519.00,500.00,500.00,"2,064","1,057,601.00",01/01/2020
109,NSEWA,482.00,-1.19,497.00,482.00,496.00,726,"355,937.00",01/01/2020
110,NTC,619.00,-0.64,623.00,612.00,619.00,"6,310","3,886,900.00",01/01/2020
111,NUBL,790.00,1.67,790.00,770.00,772.00,"7,578","5,893,551.00",01/01/2020
112,OHL,499.00,9.91,499.00,456.00,463.00,"59,160","29,541,453.00",01/01/2020
113,PCBL,236.00,0.43,238.00,235.00,235.00,"5,468","1,291,300.00",01/01/2020
114,PFL,133.00,2.31,133.00,129.00,129.00,465,"61,341.00",01/01/2020
115,PIC,409.00,-0.73,413.00,405.00,405.00,"2,955","1,204,398.00",01/01/2020
116,PICL,439.00,0.46,444.00,432.00,444.00,391,"170,294.00",01/01/2020
117,PLIC,368.00,-0.27,373.00,368.00,369.00,"6,709","2,477,688.00",01/01/2020
118,PMHPL,85.00,1.19,85.00,84.00,85.00,320,"27,030.00",01/01/2020
119,PPCL,110.00,1.85,110.00,107.00,108.00,"5,730","624,320.00",01/01/2020
120,PRIN,333.00,0.91,333.00,329.00,330.00,687,"227,236.00",01/01/2020
121,PROFL,94.00,-1.05,95.00,94.00,95.00,600,"56,700.00",01/01/2020
122,PRVU,224.00,0.45,225.00,223.00,223.00,"12,404","2,776,787.00",01/01/2020
123,RADHI,140.00,0,143.00,140.00,140.00,368,"51,683.00",01/01/2020
124,RBCL,"8,458.00",-1.65,"8,500.00","8,437.00","8,437.00",30,"253,950.00",01/01/2020
125,RHPC,71.00,1.43,71.00,69.00,70.00,"5,187","363,761.00",01/01/2020
126,RHPL,169.00,-0.59,171.00,167.00,170.00,"22,030","3,711,910.00",01/01/2020
127,RLFL,113.00,2.73,113.00,110.00,110.00,245,"27,115.00",01/01/2020
128,RMDC,542.00,1.88,542.00,525.00,534.00,990,"529,451.00",01/01/2020
129,RRHP,96.00,-1.03,98.00,96.00,97.00,400,"38,520.00",01/01/2020
130,RSDC,322.00,1.9,324.00,316.00,322.00,"2,406","772,425.00",01/01/2020
131,SABSL,556.00,0.91,561.00,541.00,556.00,"1,680","927,945.00",01/01/2020
132,SADBL,137.00,-0.72,140.00,135.00,138.00,"5,937","810,228.00",01/01/2020
133,SAEF,8.67,-1.81,8.67,8.66,8.00,"16,000","138,570.00",01/01/2020
134,SANIMA,313.00,0,314.00,312.00,314.00,"5,127","1,604,871.00",01/01/2020
135,SAPDBL,127.00,1.6,127.00,122.00,127.00,"4,159","511,918.00",01/01/2020
136,SBI,356.00,1.14,356.00,352.00,355.00,"7,846","2,774,734.00",01/01/2020
137,SBL,282.00,0,283.00,278.00,278.00,"13,144","3,694,089.00",01/01/2020
138,SCB,534.00,0.75,534.00,530.00,530.00,"5,560","2,950,524.00",01/01/2020
139,SDESI,577.00,0.35,588.00,570.00,586.00,"2,329","1,349,274.00",01/01/2020
140,SEF,8.90,0.56,8.95,8.85,8.00,"13,500","120,500.00",01/01/2020
141,SFCL,100.00,2.04,100.00,99.00,99.00,20,"1,990.00",01/01/2020
142,SFFIL,192.00,1.59,194.00,190.00,192.00,"3,150","600,610.00",01/01/2020
143,SHINE,236.00,0.85,240.00,230.00,230.00,"3,288","771,699.00",01/01/2020
144,SHIVM,468.00,0.86,472.00,460.00,460.00,"32,588","15,248,447.00",01/01/2020
145,SHL,204.00,9.68,204.00,189.00,189.00,"97,665","19,472,786.00",01/01/2020
146,SHPC,168.00,0.6,169.00,165.00,169.00,"7,885","1,307,890.00",01/01/2020
147,SIC,500.00,1.01,503.00,496.00,503.00,668,"332,210.00",01/01/2020
148,SICL,856.00,-0.47,861.00,853.00,858.00,"1,520","1,306,820.00",01/01/2020
149,SIFC,141.00,-1.4,142.00,141.00,142.00,570,"80,870.00",01/01/2020
150,SIL,416.00,-0.72,417.00,413.00,415.00,"2,470","1,021,600.00",01/01/2020
151,SINDU,118.00,-0.31,119.00,116.00,118.00,"3,211","377,348.00",01/01/2020
152,SINDUP,111.00,0,111.00,111.00,111.00,"9,535","1,058,385.00",01/01/2020
153,SJCL,155.00,0,158.00,155.00,155.00,"5,750","897,170.00",01/01/2020
154,SKBBL,829.00,2.6,829.00,799.00,805.00,"3,205","2,593,362.00",01/01/2020
155,SLBBL,561.00,2,561.00,550.00,550.00,"2,280","1,267,660.00",01/01/2020
156,SLBSL,604.00,1.34,614.00,595.00,595.00,263,"159,562.00",01/01/2020
157,SLICL,308.00,0,323.00,306.00,323.00,"14,740","4,534,182.00",01/01/2020
158,SMATA,515.00,0,535.00,515.00,525.00,"1,360","706,110.00",01/01/2020
159,SMB,544.00,-1.81,544.00,544.00,544.00,20,"10,880.00",01/01/2020
160,SMFBS,877.00,0.23,893.00,877.00,886.00,650,"578,040.00",01/01/2020
161,SMFDB,539.00,-0.35,551.00,539.00,551.00,270,"145,910.00",01/01/2020
162,SPARS,573.00,1.42,573.00,552.00,554.00,"2,830","1,585,970.00",01/01/2020
163,SPDL,90.00,4.65,91.00,83.00,85.00,"2,828","248,906.00",01/01/2020
164,SRBL,215.00,0,217.00,215.00,215.00,"8,708","1,873,435.00",01/01/2020
165,SRS,247.00,3.35,247.00,243.00,243.00,80,"19,600.00",01/01/2020
166,STC,"1,970.00",-1.45,"2,019.00","1,930.00","2,010.00","4,384","8,623,361.00",01/01/2020
167,SWBBL,854.00,1.91,860.00,842.00,845.00,"3,543","3,009,766.00",01/01/2020
168,TMDBL,154.00,0.65,154.00,154.00,154.00,879,"135,366.00",01/01/2020
169,TRH,298.00,9.96,298.00,274.00,274.00,"67,858","19,971,669.00",01/01/2020
170,UIC,296.00,0,296.00,291.00,296.00,"1,150","336,210.00",01/01/2020
171,UMHL,101.00,1,102.00,100.00,102.00,"3,089","311,912.00",01/01/2020
172,UNHPL,53.00,-3.64,54.00,53.00,54.00,880,"46,990.00",01/01/2020
173,UPCL,72.00,0,76.00,71.00,72.00,"4,310","307,161.00",01/01/2020
174,UPPER,236.00,0.43,238.00,232.00,232.00,"10,195","2,398,999.00",01/01/2020
175,VLBS,652.00,4.32,652.00,625.00,625.00,"1,108","697,802.00",01/01/2020
1,ADBL,359.00,-2.18,368.00,359.00,367.00,"6,793","2,451,873.00",01/02/2020
2,AHPC,92.00,-2.13,94.00,92.00,94.00,"1,640","151,890.00",01/02/2020
3,AKJCL,58.00,1.75,59.00,58.00,58.00,520,"30,240.00",01/02/2020
4,AKPL,114.00,1.79,114.00,111.00,112.00,"26,330","2,958,023.00",01/02/2020
5,ALBSL,497.00,0.2,514.00,492.00,503.00,"4,466","2,234,866.00",01/02/2020
6,ALICL,379.00,0.26,384.00,375.00,377.00,"9,598","3,639,640.00",01/02/2020
7,API,108.00,-1.82,110.00,106.00,110.00,"5,164","549,866.00",01/02/2020
8,BARUN,82.00,-3.53,84.00,82.00,84.00,310,"25,820.00",01/02/2020
9,BBC,"1,882.00",-3.98,"1,921.00","1,846.00","1,921.00",150,"280,450.00",01/02/2020
10,BFC,85.00,0,85.00,84.00,84.00,"1,855","156,695.00",01/02/2020
11,BNT,"6,150.00",1.23,"6,150.00","6,125.00","6,125.00",50,"306,740.00",01/02/2020
12,BOKL,214.00,-0.47,215.00,211.00,215.00,"39,203","8,331,307.00",01/02/2020
13,BPCL,302.00,0,303.00,300.00,302.00,"6,109","1,841,948.00",01/02/2020
14,CBBL,810.00,0.5,815.00,805.00,805.00,"4,100","3,319,758.00",01/02/2020
15,CBL,136.00,0.74,141.00,134.00,141.00,"22,144","2,979,847.00",01/02/2020
16,CCBL,165.00,0.61,166.00,164.00,164.00,"11,025","1,818,874.00",01/02/2020
17,CFCL,117.00,-0.85,119.00,117.00,118.00,844,"99,376.00",01/02/2020
18,CHCL,359.00,0.56,362.00,357.00,357.00,"4,191","1,510,407.00",01/02/2020
19,CHL,87.00,0,87.00,86.00,86.00,77,"6,656.00",01/02/2020
20,CIT,"2,077.00",-1.28,"2,101.00","2,062.00","2,062.00","6,801","14,132,581.00",01/02/2020
21,CMF1,8.85,-0.56,8.85,8.85,8.00,500,"4,425.00",01/02/2020
22,CORBL,117.00,-2.5,122.00,117.00,122.00,"1,310","155,580.00",01/02/2020
23,CZBIL,181.00,-1.09,183.00,181.00,182.00,"5,731","1,040,810.00",01/02/2020
24,DBBL,140.00,2.19,140.00,137.00,137.00,"38,193","5,326,650.00",01/02/2020
25,DDBL,889.00,1.95,906.00,875.00,889.00,"24,083","21,472,169.00",01/02/2020
26,DHPL,51.00,2,52.00,50.00,51.00,"4,823","247,854.00",01/02/2020
27,EBL,527.00,0.38,530.00,524.00,528.00,"6,472","3,401,210.00",01/02/2020
28,EDBL,287.00,-1.03,290.00,287.00,288.00,410,"117,758.00",01/02/2020
29,EIC,268.00,1.13,270.00,265.00,265.00,"4,779","1,277,255.00",01/02/2020
30,FMDBL,321.00,-0.62,329.00,321.00,325.00,"1,615","521,745.00",01/02/2020
31,FOWAD,"1,089.00",-0.55,"1,104.00","1,089.00","1,094.00","2,113","2,314,527.00",01/02/2020
32,GBBL,204.00,0.49,205.00,203.00,203.00,"5,444","1,110,243.00",01/02/2020
33,GBLBS,325.00,0.62,326.00,320.00,323.00,"14,432","4,653,635.00",01/02/2020
34,GFCL,126.00,-3.08,129.00,124.00,129.00,340,"43,030.00",01/02/2020
35,GGBSL,597.00,-1.16,602.00,594.00,600.00,180,"107,680.00",01/02/2020
36,GILB,865.00,-1.14,889.00,864.00,866.00,"3,065","2,658,388.00",01/02/2020
37,GLBSL,460.00,1.1,474.00,456.00,456.00,"1,965","907,985.00",01/02/2020
38,GLICL,458.00,-0.43,464.00,455.00,455.00,"7,971","3,665,457.00",01/02/2020
39,GMFBS,571.00,-1.38,591.00,570.00,580.00,"1,714","994,686.00",01/02/2020
40,GMFIL,120.00,-3.23,122.00,120.00,122.00,400,"48,600.00",01/02/2020
41,GRDBL,102.00,-0.97,102.00,102.00,102.00,160,"16,320.00",01/02/2020
42,GUFL,109.00,-0.91,110.00,109.00,110.00,340,"37,360.00",01/02/2020
43,HBL,501.00,-1.57,509.00,501.00,509.00,"8,539","4,315,976.00",01/02/2020
44,HDL,"1,215.00",-0.08,"1,230.00","1,214.00","1,220.00","15,377","18,783,406.00",01/02/2020
45,HGI,284.00,-1.39,286.00,284.00,286.00,"3,088","878,903.00",01/02/2020
46,HIDCL,134.00,-7.59,143.00,132.00,143.00,"12,371","1,660,596.00",01/02/2020
47,HPPL,144.00,0,148.00,142.00,144.00,"1,520","219,570.00",01/02/2020
48,HURJA,101.00,-0.98,104.00,101.00,101.00,340,"34,600.00",01/02/2020
49,ICFC,151.00,3.42,151.00,146.00,146.00,"3,321","497,168.00",01/02/2020
50,IGI,303.00,0,306.00,299.00,299.00,"2,715","825,575.00",01/02/2020
51,ILBS,554.00,0.54,563.00,546.00,552.00,"10,834","5,955,655.00",01/02/2020
52,JBBL,149.00,-1.97,151.00,149.00,151.00,"8,603","1,283,758.00",01/02/2020
53,JFL,162.00,0,162.00,160.00,162.00,850,"136,550.00",01/02/2020
54,JOSHI,65.00,8.33,66.00,61.00,61.00,"1,840","118,940.00",01/02/2020
55,JSLBB,"1,200.00",0,"1,224.00","1,186.00","1,190.00",838,"1,008,722.00",01/02/2020
56,KADBL,209.00,-0.48,209.00,209.00,209.00,100,"20,900.00",01/02/2020
57,KBL,177.00,0,179.00,176.00,177.00,"25,982","4,605,761.00",01/02/2020
58,KKHC,50.00,2.04,51.00,49.10,49.00,"1,644","83,594.96",01/02/2020
59,KPCL,82.00,1.23,82.00,81.00,82.00,850,"69,660.00",01/02/2020
60,KRBL,101.00,0,103.00,101.00,103.00,660,"66,680.00",01/02/2020
61,KSBBL,134.00,-0.74,137.00,134.00,137.00,"7,967","1,075,905.00",01/02/2020
62,LBBL,195.00,0,198.00,193.00,198.00,"38,846","7,562,410.00",01/02/2020
63,LBL,191.00,1.06,193.00,190.00,192.00,"10,823","2,069,926.00",01/02/2020
64,LGIL,329.00,-1.79,332.00,328.00,331.00,"2,469","814,868.00",01/02/2020
65,LICN,"1,074.00",-1.47,"1,099.00","1,073.00","1,082.00","1,945","2,098,534.00",01/02/2020
66,LLBS,719.00,0.7,735.00,706.00,706.00,"2,900","2,104,818.00",01/02/2020
67,LVF1,9.10,1.22,9.10,9.10,9.00,"3,000","27,300.00",01/02/2020
68,MBL,217.00,0,219.00,217.00,219.00,"9,426","2,049,538.00",01/02/2020
69,MDB,250.00,-1.19,258.00,250.00,258.00,557,"142,402.00",01/02/2020
70,MEGA,183.00,-0.54,183.00,182.00,182.00,"15,427","2,814,804.00",01/02/2020
71,MERO,460.00,1.55,462.00,455.00,461.00,"3,750","1,725,246.00",01/02/2020
72,MFIL,133.00,0.76,134.00,132.00,134.00,"9,957","1,320,517.00",01/02/2020
73,MHNL,85.00,1.19,85.00,83.00,83.00,450,"37,810.00",01/02/2020
74,MLBBL,474.00,0,483.00,474.00,483.00,691,"329,708.00",01/02/2020
75,MLBL,175.00,0.57,177.00,173.00,174.00,"2,569","448,982.00",01/02/2020
76,MNBBL,279.00,1.45,280.00,275.00,277.00,"6,656","1,851,543.00",01/02/2020
77,MPFL,104.00,0,104.00,104.00,104.00,30,"3,120.00",01/02/2020
78,MSLB,790.00,1.28,790.00,775.00,780.00,240,"187,312.00",01/02/2020
79,MSMBS,555.00,-0.36,562.00,541.00,550.00,"1,380","768,030.00",01/02/2020
80,NABIL,685.00,-0.72,690.00,684.00,688.00,"20,018","13,735,671.00",01/02/2020
81,NADEP,519.00,0.39,535.00,507.00,510.00,"19,821","10,412,622.00",01/02/2020
82,NBB,188.00,1.08,189.00,185.00,185.00,"12,907","2,416,732.00",01/02/2020
83,NBL,266.00,0.76,268.00,263.00,265.00,"25,846","6,839,064.00",01/02/2020
84,NCCB,203.00,0,203.00,201.00,203.00,"26,636","5,377,549.00",01/02/2020
85,NEF,7.60,0.66,7.60,7.56,7.00,"11,500","87,303.04",01/02/2020
86,NFS,142.00,1.43,144.00,142.00,142.00,"1,510","214,440.00",01/02/2020
87,NGPL,108.00,0,111.00,108.00,109.00,588,"63,635.00",01/02/2020
88,NHDL,112.00,0,112.00,112.00,112.00,30,"3,360.00",01/02/2020
89,NHPC,50.00,0,51.00,50.00,50.00,"4,500","226,500.00",01/02/2020
90,NIB,398.00,-0.5,408.00,398.00,408.00,"4,596","1,832,788.00",01/02/2020
91,NIBPO,375.00,1.35,375.00,375.00,375.00,10,"3,750.00",01/02/2020
92,NIBSF1,8.10,-0.98,8.30,8.10,8.00,"10,100","81,830.00",01/02/2020
93,NICA,413.00,0.49,415.00,411.00,413.00,"41,445","17,121,498.00",01/02/2020
94,NICGF,8.72,0,8.72,8.72,8.00,500,"4,360.00",01/02/2020
95,NICL,302.00,-0.66,304.00,299.00,304.00,"7,384","2,217,442.00",01/02/2020
96,NIL,413.00,-0.96,425.00,410.00,425.00,"4,341","1,782,893.00",01/02/2020
97,NLBBL,493.00,2.71,498.00,489.00,489.00,"2,819","1,386,952.00",01/02/2020
98,NLG,605.00,0,617.00,595.00,595.00,776,"467,320.00",01/02/2020
99,NLIC,950.00,-1.04,974.00,946.00,974.00,"32,691","31,157,597.00",01/02/2020
100,NLICL,484.00,0,486.00,480.00,483.00,"6,326","3,047,289.00",01/02/2020
101,NMB,323.00,0,324.00,322.00,324.00,"27,521","8,895,531.00",01/02/2020
102,NMBHF1,8.70,-0.34,8.70,8.70,8.00,"4,161","36,200.70",01/02/2020
103,NMBMF,573.00,-0.35,580.00,565.00,580.00,622,"352,160.00",01/02/2020
104,NNLB,514.00,-0.96,519.00,500.00,509.00,"7,888","3,996,537.00",01/02/2020
105,NSEWA,519.00,7.68,519.00,478.00,478.00,210,"106,210.00",01/02/2020
106,NTC,613.00,-0.97,618.00,613.00,618.00,"1,420","873,450.00",01/02/2020
107,NUBL,799.00,1.14,800.00,790.00,790.00,"2,779","2,209,496.00",01/02/2020
108,OHL,473.00,-5.21,508.00,468.00,505.00,"17,680","8,517,132.00",01/02/2020
109,PCBL,235.00,-0.42,237.00,235.00,236.00,"7,058","1,664,684.00",01/02/2020
110,PFL,133.00,0,133.00,130.00,131.00,"1,559","205,000.00",01/02/2020
111,PIC,408.00,-0.24,410.00,404.00,404.00,"3,095","1,257,033.00",01/02/2020
112,PICL,438.00,-0.23,438.00,432.00,432.00,718,"310,454.00",01/02/2020
113,PLIC,367.00,-0.27,373.00,361.00,368.00,"7,968","2,908,884.00",01/02/2020
114,PMHPL,87.00,2.35,87.00,85.00,86.00,440,"37,690.00",01/02/2020
115,PPCL,113.00,2.73,113.00,109.00,110.00,"3,330","371,640.00",01/02/2020
116,PRIN,329.00,-1.2,334.00,329.00,331.00,"6,294","2,085,399.00",01/02/2020
117,PROFL,97.00,3.19,97.00,95.00,95.00,30,"2,880.00",01/02/2020
118,PROFLP,101.00,0,101.00,101.00,101.00,"156,328","15,789,128.00",01/02/2020
119,PRVU,223.00,-0.45,228.00,223.00,225.00,"20,033","4,488,741.00",01/02/2020
120,PRVUPO,156.00,-3.7,159.00,156.00,159.00,"150,000","23,520,000.00",01/02/2020
121,RADHI,139.00,-0.71,139.00,137.00,138.00,128,"17,605.00",01/02/2020
122,RBCL,"8,452.00",-0.07,"8,458.00","8,435.00","8,458.00",125,"1,055,134.00",01/02/2020
123,RHPC,70.00,-1.41,70.00,69.00,70.00,"4,110","285,100.00",01/02/2020
124,RHPL,168.00,-0.59,171.00,168.00,169.00,"11,515","1,944,840.00",01/02/2020
125,RLFL,109.00,-3.54,112.00,109.00,112.00,"1,475","161,567.00",01/02/2020
126,RMDC,552.00,1.85,572.00,533.00,533.00,"3,982","2,210,049.00",01/02/2020
127,RRHP,98.00,2.08,98.00,95.00,95.00,170,"16,540.00",01/02/2020
128,RSDC,322.00,0,328.00,320.00,320.00,962,"313,867.00",01/02/2020
129,SABSL,575.00,3.42,575.00,550.00,557.00,"7,702","4,347,346.00",01/02/2020
